timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:24:23.400,0.0004519241024272,-0.0055857154088896,-9.713829868648476,-0.0009772358591691,-0.0020903839507765,0.0002376650581447,0.0349013118681928,0.04225066703278,0.4276047925474863
2015-03-26 18:24:23.500,0.0081950771649474,-0.0109153289141986,-9.743604290659684,-0.0004884143785048,-0.0015448716242139,0.0002878040559931,0.0335454187868694,0.0421248198176015,0.4282699973291515
2015-03-26 18:24:23.600,0.0195279696652538,-0.0141639494740211,-9.755557554026032,0.0004413605276943,-0.0010396102468702,-0.000888315555187,0.0336193405582981,0.0408059948872053,0.4285333472040614
2015-03-26 18:24:23.700,0.0040836968791543,-0.0189629968979253,-9.731015540939236,0.0010187426698318,-0.0007365316526176,-0.0002565756879702,0.0345484971903385,0.0421234134681814,0.4242984344705335
2015-03-26 18:24:23.800,0.0083330179643525,-0.0155051603076437,-9.720776965615832,0.0004331741152282,-0.0008733871266691,0.0006062188077351,0.0345792148046335,0.0407606221437809,0.4251142368454977
2015-03-26 18:24:23.900,-0.0056211241467911,-0.0189839697748167,-9.757978574365834,-0.0001354229369969,-0.0006456342358235,0.0005188657739903,0.0339895320786359,0.0417417537513563,0.4271404369197846
2015-03-26 18:24:24.000,0.0058148344920529,-0.0178207536231046,-9.740277921559407,0.0008584452706414,-2.809304257502497e-05,0.0006112972062949,0.0320029239591446,0.0410552441650974,0.4275450345029181
2015-03-26 18:24:24.100,-0.0006618350757317,-0.0154673638970037,-9.724535119012977,-0.0004826419053907,-0.0004586029716177,-0.0003255741217942,0.0316661223599883,0.0412297488427333,0.4268268747683088
2015-03-26 18:24:24.200,-0.0193095842354086,0.0040245016255759,-9.724130625401708,-0.0009724414887813,-0.0003763928314374,-0.0001514550429597,0.0322999902140252,0.0411731516196628,0.4280352806014874
2015-03-26 18:24:24.300,-0.0300021103862254,0.0113906780863424,-9.708145821803097,-0.0003813079319898,0.0002561996115852,0.0005891203637302,0.0324489976598506,0.0410961360547406,0.4270805201501356
2015-03-26 18:24:24.400,-0.012533668738606,-0.0048711353319999,-9.73178151666646,2.331810591699364e-05,0.0005034497848808,0.0002952371495813,0.0345946758194627,0.0401621295334447,0.4281351229502244
2015-03-26 18:24:24.500,-0.0210493390634121,-0.0015068787917528,-9.753710650223203,0.0008360110681892,0.001402130735487,0.0009548654308166,0.0341840369459836,0.0403315786951217,0.4271561222110686
2015-03-26 18:24:24.600,-0.0201229936361329,-0.0155427765796476,-9.732909232642928,0.0010583549359792,0.0010278312590393,0.0003277647777208,0.0333074593963432,0.0407121874324779,0.4266761846560565
2015-03-26 18:24:24.700,-0.004566163915969,-0.0056329085741426,-9.713491778222616,1.0437294581849708e-05,0.0008028568597302,0.000397248087697,0.0326352943684189,0.0410250969489442,0.4280550140841805
2015-03-26 18:24:24.800,-0.0100388116252648,-0.0093543289113097,-9.724289836279157,-0.0007374317549357,0.0004342076449573,-7.953506844083677e-05,0.0342818349394708,0.0409417434357228,0.4264399632359287
2015-03-26 18:24:24.900,-0.0104990890076841,0.0086859956277341,-9.747450708783946,0.0004657654317923,0.0011174322302431,-0.000148809535684,0.0332703994890703,0.0415967143058257,0.4264278755488689
2015-03-26 18:24:25.000,-0.0016008883437707,-0.005825915502631,-9.75875023514014,0.0005464356572428,0.0011353953570041,-0.0002270330907234,0.0328129310502454,0.0404853666090008,0.4273731101004551
2015-03-26 18:24:25.100,9.849824735319763e-05,-0.0051514870490158,-9.72151421260047,0.0007342774380514,0.0016492025651776,-9.233022294775712e-05,0.0317868133027669,0.040530418085407,0.4282604704265902
2015-03-26 18:24:25.200,0.0078219131875847,0.0043880291984875,-9.725887645571964,0.0001047196068529,0.0012027984405761,-0.0003491100645414,0.0324083493181485,0.0415373639927384,0.4249701730104288
2015-03-26 18:24:25.300,0.0121887363327893,-0.0040363933465926,-9.717194363556118,0.0009299603295815,0.0009890187942011,-0.0005932154072983,0.0337500608325475,0.045359602971535,0.4265934371651875
2015-03-26 18:24:25.400,0.0212151913538153,0.0057974165347949,-9.7247552753808,0.0004871808112091,0.0005451319386307,-0.0001988443911364,0.0320913848750184,0.0407363162597763,0.4275639275273417
2015-03-26 18:24:25.500,-0.0015900215759561,0.0029075005740185,-9.72591902199754,9.91039457778482e-05,0.0005710291249117,0.0004897127966578,0.0324025956572682,0.0411150498502397,0.4240422464555085
2015-03-26 18:24:25.600,0.0110688212950424,0.0198624199329992,-9.727383154288216,1.5495442766981465e-05,0.0007152160364503,0.0005122943176228,0.0332999118940084,0.0402435400842186,0.4250967217924077
2015-03-26 18:24:25.700,0.01011540933098,-0.005200377738431,-9.750835762655214,-0.0004394967214023,0.0006131833150274,-0.0001043666458939,0.0324399304977973,0.0402206523594582,0.4264427630245065
2015-03-26 18:24:25.800,0.023639725401455,-0.0053501310555263,-9.75591663607718,0.0002680053427219,-0.0002520839489597,8.144512664920035e-05,0.0333677549851714,0.0417834203879392,0.4252403758929333
2015-03-26 18:24:25.900,0.0133276469037322,-0.0031479402793852,-9.712440715178785,0.0002540951118122,-0.0001820368348812,0.0002987171666473,0.033835361558807,0.0409008126701826,0.426945734432916
2015-03-26 18:24:26.000,0.025430132732059,-0.0137927567165345,-9.737832265125329,-1.577083200964564e-05,6.001991581699551e-05,0.0008905131577507,0.0342783241785847,0.0415692675266343,0.4233824862282877
2015-03-26 18:24:26.100,0.0066761045385638,-0.0015796721135763,-9.74212622545982,0.0005891646351748,0.0004703911026235,0.0008320955868229,0.0339485208548902,0.0421586975966857,0.4255392934541691
2015-03-26 18:24:26.200,0.0048961083811702,0.0141118445090693,-9.749642378999726,0.0008521166375331,0.000994192459792,0.0005836002521644,0.033788386896146,0.0422340356263573,0.4259409617999634
2015-03-26 18:24:26.300,0.00295308264345,0.0005175884245485,-9.74999582964262,0.0004570187758802,0.0011342319270831,0.0005289091609141,0.0327500350175407,0.0400252574187544,0.4243433095843817
2015-03-26 18:24:26.400,0.0197699437273315,-0.0114575141071412,-9.752220489851036,0.000388644568188,8.393150888539218e-05,0.0009354131400167,0.0324079596936899,0.0420066501489531,0.4259408717781492
2015-03-26 18:24:26.500,0.0056117193123664,-0.0053268468981871,-9.762824461588837,0.0012563555384964,-0.0004097678382726,0.0008176519912993,0.0324179209528099,0.0415143199171387,0.4259164953212563
2015-03-26 18:24:26.600,0.013775240344544,-0.0122792132922893,-9.741876220642691,0.0007170598113406,-0.0004992947253578,1.864405323789848e-05,0.0337228598796091,0.0425125926641391,0.4264111104447481
2015-03-26 18:24:26.700,0.0052776307118504,-0.00674479017556,-9.739097305488398,-0.0003974141466561,0.0005005758127289,0.0003115849333044,0.0330571195056963,0.0420867562880156,0.424513253910102
2015-03-26 18:24:26.800,0.0107896218660419,0.0078813304607475,-9.739035718237124,0.0001879974178388,-4.1173073246199416e-05,-0.0005825821602594,0.033556524005824,0.0407956617651978,0.4253073672125462
2015-03-26 18:24:26.900,0.0225464052074637,-0.0014881365180731,-9.749525688321484,-0.0003675740916703,-2.185682013880028e-05,2.563908866064024e-05,0.0306441818560485,0.0418830729787107,0.426339505624484
2015-03-26 18:24:27.000,0.0162221815406291,-0.0204500629255206,-9.757858909495669,-4.504716879804701e-05,0.0004196667233057,0.00060388309328,0.033069216805818,0.0414704596735705,0.4259457726040884
2015-03-26 18:24:27.100,0.0108053526950477,-0.0190794194590607,-9.762475436239386,0.0004109439068809,-0.0002624900182224,-0.0005417792062951,0.0354241028291372,0.0439570502526579,0.4264278179137423
2015-03-26 18:24:27.200,0.0015051913912914,-0.0079953738954786,-9.765035244360128,-0.0002613514522387,0.0004725796415613,-0.0001963538332997,0.0324545626805018,0.0430124495408261,0.4272881158487174
2015-03-26 18:24:27.300,0.0091174003597506,-0.0218295459582803,-9.738765019386388,-0.0003290267680902,0.0003377863439964,-0.0005483722328727,0.0329431197518043,0.043070189586583,0.4268172895618533
2015-03-26 18:24:27.400,0.0209880042396787,-0.0233429524279012,-9.755578605348816,-0.0005917703967459,-0.0002537668441053,-0.0005246541505327,0.0318676043995938,0.0412953632517933,0.4252048315513746
2015-03-26 18:24:27.500,0.0133739090970175,-0.0099938523030531,-9.77201236876401,-0.0004259511568264,0.0007423383584847,0.0006755905585106,0.0339606282461364,0.0435115229541673,0.4254640382312205
2015-03-26 18:24:27.600,0.0101150041672562,-0.0084253275670423,-9.753954197764685,-7.877313598450463e-05,-0.0001915935794233,0.0001605510823088,0.0329730978355063,0.0432261755990169,0.4263677137029253
2015-03-26 18:24:27.700,0.0220455364919518,-0.0114109051133074,-9.72891752810109,-0.0012268012075788,-0.0009426296493935,-0.0001206320361343,0.0344024706659876,0.0472576916034242,0.4258137985991483
2015-03-26 18:24:27.800,-0.0034096896523289,-0.0063455002790507,-9.74792319755487,-0.0002500616699526,-0.0002139127980248,0.0005857531974901,0.0324899019888211,0.0431358362388165,0.4242460406787925
2015-03-26 18:24:27.900,0.0059572387537113,0.0133446876808137,-9.76614467036125,0.000622718058128,0.0004908891132426,0.0004075281582724,0.0336021952153914,0.039912623900373,0.4260417612243308
2015-03-26 18:24:28.000,0.028351307943292,0.0006224794221909,-9.77692973309384,0.0003199757372137,0.0006820684471073,0.000388007614598,0.0315352351955541,0.0406138302210126,0.4259230572126952
2015-03-26 18:24:28.100,0.0007495628876299,-0.0144972747926187,-9.754512894041326,-0.0006942938952972,0.0002148480654809,0.0005076932480797,0.0330556380009513,0.0405945645680106,0.4250432399086288
2015-03-26 18:24:28.200,0.0163952056853355,-0.0128055933094226,-9.78383234102981,-0.001140995659502,0.0001954591851189,0.0005020227885367,0.0337470515184113,0.0418035742948924,0.4233984777624397
2015-03-26 18:24:28.300,0.0303255960071337,-0.0033427127502392,-9.769102209745528,-0.0006871896888331,0.0003265562543914,0.0008054895473053,0.0319659442899136,0.0410489989697704,0.4257364382373393
2015-03-26 18:24:28.400,0.0154996383525417,0.0043167354795336,-9.774153143723328,-0.0003172817987414,0.0001132116953618,-0.0004165169434282,0.0316331245590566,0.0412243019478361,0.4252030181917535
2015-03-26 18:24:28.500,0.0100234640383784,-0.0047085338723012,-9.773076682252425,-0.000451497864046,0.0003780695646656,0.0001182357854778,0.0330470357854567,0.041483742695409,0.4262010647272682
2015-03-26 18:24:28.600,0.0251533400660521,0.0046965786471287,-9.771940295362125,-0.0002575218784102,-6.676368071636429e-06,7.72158217544895e-05,0.0326461263917473,0.0411875090921103,0.4245297818249242
2015-03-26 18:24:28.700,0.010923178563527,-0.0070106989299463,-9.741942837784835,-0.0008375021754502,0.0011058357394673,0.0004719772017679,0.0323994133191377,0.0410877675552429,0.4245623136868339
2015-03-26 18:24:28.800,0.0091461197240634,-0.0039869745198654,-9.76097556257474,-0.0007604306157922,0.0003083558177779,-0.000381238608853,0.033159651531676,0.0414004738225671,0.4233907377374323
2015-03-26 18:24:28.900,0.0086459519529314,-0.0076676785159339,-9.74455626305997,-0.0009606369217989,-0.0005082578383582,-0.0004512743075658,0.0329637837225301,0.0404085260296057,0.4264887038723695
2015-03-26 18:24:29.000,0.0243141590243847,0.0081020440254249,-9.747126301943585,-0.001159750167771,0.0007840575436468,0.0004360873911469,0.0324906185125147,0.0421811958247187,0.4261267485143867
2015-03-26 18:24:29.100,0.0191289169011135,0.0026393462773755,-9.753531383462477,-0.0015452620123799,0.001699397775343,5.546103391331196e-05,0.0332099768137677,0.0418323192279066,0.4264191106315529
2015-03-26 18:24:29.200,0.0162692729988236,-0.0296749211337184,-9.76745447012419,-0.0001382650135255,0.0015856741082353,-0.0006225309756636,0.0336673154009031,0.0420529985005932,0.4238333391277729
2015-03-26 18:24:29.300,0.0203848224197432,0.00207315943132,-9.760851379106136,-0.0002248201091494,0.001312767145289,-0.0007521415058659,0.0326794780443646,0.042695081284538,0.423600558287148
2015-03-26 18:24:29.400,0.022776484465976,-0.0051879383131649,-9.761635336411029,-0.0001120720713081,0.0013078435120982,1.1645811423299037e-05,0.0336896105070569,0.0442714029903532,0.4266252523111197
2015-03-26 18:24:29.500,0.0319808058487557,-0.000616414989707,-9.766900168548473,0.0001605437345461,0.0011458920316356,0.0003365392147134,0.0330507198051827,0.0438502260699813,0.4260998306697597
2015-03-26 18:24:29.600,0.0264190386862832,-0.0081603822772944,-9.771715273502055,-0.0004141831610809,0.0013692752250273,-0.0007151184716432,0.0316397356381703,0.0413597215478983,0.4221637153905102
2015-03-26 18:24:29.700,0.0151209006955806,0.0061376829499908,-9.779370833634614,-0.0006483336645935,0.000515411028539,0.0005706210646855,0.0311298760050742,0.0414633405028552,0.4266651069303306
2015-03-26 18:24:29.800,0.013736258549872,-0.0074136801673921,-9.755997641024598,7.63194276417965e-06,0.0010715061280605,-8.782159379268193e-05,0.0331754278888642,0.0407754503861699,0.4271186783186848
2015-03-26 18:24:29.900,0.0248737159258975,-0.0051739618695093,-9.759151081555478,-0.0009615189328249,0.0016780818105569,-8.5821543986405e-05,0.0316983338286834,0.0414127519341655,0.4259052723325737
2015-03-26 18:24:30.000,0.0190354430928007,-0.0033184424977578,-9.735567960951428,-0.0005992886529242,0.000958673291106,-0.0003355419008901,0.0320991807293327,0.0412419084250086,0.4264040919986735
2015-03-26 18:24:30.100,0.0228885697255011,0.0115965139403138,-9.75978132322738,1.288017643807702e-05,0.0012263350800472,-0.0004581521594473,0.0324533065410373,0.0410967019324214,0.4273449178330514
2015-03-26 18:24:30.200,0.0307836043943166,0.0020980667420661,-9.749429947367483,0.0003638423525659,0.0016834580281553,-0.0006185732478619,0.0324171012404586,0.0410907176416091,0.425473262361108
2015-03-26 18:24:30.300,0.0287764129449797,-0.005167313138606,-9.751295024820722,0.0004356794012499,0.0009526860202915,-0.0001514339522733,0.03138458146599,0.0415624680168581,0.4268464058159752
2015-03-26 18:24:30.400,0.0470058184958825,-0.0095697805772068,-9.75393071774294,0.0006897250012123,0.0003169841200416,0.0003593305585729,0.0312824804416835,0.0422606232355515,0.4260903593326443
2015-03-26 18:24:30.500,0.0198869973438566,-0.0060777295720056,-9.72853812188697,-0.0003922583241194,0.000182478440968,7.383767374420652e-05,0.0327107343840047,0.0411815119502944,0.4264238196181083
2015-03-26 18:24:30.600,0.0100638350979895,-0.009032279351372,-9.717722399582067,0.000813041261865,-2.0324664388593333e-05,-0.0002782962849784,0.0334052878378409,0.0413394967752614,0.4273649843854925
2015-03-26 18:24:30.700,0.0117839934974898,-0.0144843914529261,-9.720149527553332,7.882149808355522e-05,-0.0004146897320486,0.0003155676306241,0.032664309733602,0.0411905938010076,0.4254561712511888
2015-03-26 18:24:30.800,0.0132620343587112,-0.0073787584936027,-9.74273978847225,0.0005753979993035,-0.0007403402587506,-4.754725698407823e-06,0.0329766375998981,0.0408609793348755,0.4269217165379262
2015-03-26 18:24:30.900,0.0348676469847398,-0.0047982460862535,-9.742479080014762,-0.0006124050056121,-0.0001997987176802,-0.0006853244337774,0.034359201750486,0.0462164999460756,0.4274771417613779
2015-03-26 18:24:31.000,0.0384007553918392,0.0015041190034916,-9.74057121695746,1.4287210190072137e-05,-1.6221809816593882e-05,-0.0005984418099576,0.0332300042468606,0.0419429353687292,0.4247513094775051
2015-03-26 18:24:31.100,0.0297617778557185,-0.0106741937661959,-9.73560440275013,-3.7704881470202505e-06,-0.0001595937328626,-0.0002446185221413,0.0329218207680322,0.0419301134689164,0.4210365202297862
2015-03-26 18:24:31.200,0.0235360424117375,-0.0019381925728576,-9.714294589214976,-0.0004869808287206,-0.0016852053270415,-0.0008656621947934,0.0333369957399081,0.0430925381820661,0.4257577942532191
2015-03-26 18:24:31.300,0.0273836727502156,0.0002292158902535,-9.71290902942454,-0.0001044051140623,-0.0016062694659968,-0.0005717160184856,0.0326001489084291,0.0416037154721255,0.4226286369701059
2015-03-26 18:24:31.400,0.0155150500649044,-0.0002231821852524,-9.725439543255566,0.0004008858687442,-0.0006644865241811,0.0006257531375389,0.0334626787837566,0.0419601790519399,0.4260134200736069
2015-03-26 18:24:31.500,0.0190212003171891,0.00250310810655,-9.720011135139904,0.0004376104133747,-0.00072220031116,-0.0008139688163796,0.0340177887787445,0.0414404172677259,0.4233772964494471
2015-03-26 18:24:31.600,0.009376215074228,0.0086642756151097,-9.716879871343153,0.0008691683497565,-0.0012707365825437,-0.0004803207798979,0.0340382100948111,0.0425218232375988,0.4213073899695509
2015-03-26 18:24:31.700,0.0182370558561858,-0.0100295782844635,-9.731904161602811,2.092234508947049e-05,-0.0011869366639445,0.0006082281637453,0.0323035521404818,0.0404344852383815,0.4246127424199762
2015-03-26 18:24:31.800,0.0253334954650293,-0.0056450488888321,-9.745434014279748,-0.0001506386662333,-0.0018965891766095,0.0002143087554053,0.0327250813026663,0.0418385958554415,0.4235858605995273
2015-03-26 18:24:31.900,0.0221218271765325,0.0116097806504781,-9.69802343433754,-0.0009558677555737,-0.0026016582340526,-0.000131221967021,0.0331134621090727,0.0412056190183716,0.4257641755728434
2015-03-26 18:24:32.000,0.0248378638538427,-0.0013806377444941,-9.70598581303487,0.0002651705432991,-0.0025261200350348,3.0320096494848364e-05,0.0331114148298802,0.0421225942731128,0.4266273584347678
2015-03-26 18:24:32.100,0.0076027449738758,-0.0113728134835251,-9.71907300488624,1.545346957998012e-05,-0.0027953002865007,0.0003928137480086,0.0331171988106425,0.0412061741884973,0.4259496564779679
2015-03-26 18:24:32.200,0.0251660629400279,-0.0077449177330235,-9.715263802134888,0.0003444815103222,-0.0026801842094217,4.895413684678504e-05,0.0331217535051688,0.0407833350598048,0.4257394149137018
2015-03-26 18:24:32.300,0.0103475402465554,-0.0083525186503265,-9.726834701063904,0.000797134326745,-0.0023837939800655,-0.0009877971806723,0.0339188797168757,0.0411022817698151,0.4264589923654101
2015-03-26 18:24:32.400,0.007349167350383,0.0009671562634621,-9.717099619883172,0.0004583178471227,-0.0015538571118571,-0.000220170005167,0.0359178086528534,0.0463982577112517,0.4272950742398374
2015-03-26 18:24:32.500,-0.0067528881756905,-0.0035393808869814,-9.714921126227951,-0.0002560575352152,-0.0021852811498493,3.95093017485069e-05,0.0357574966995616,0.0437111371087188,0.4268850916433735
2015-03-26 18:24:32.600,0.0108390543555814,-0.0031353776256329,-9.72403983749754,-0.0005961274448245,-0.0033809062391816,0.0001813059404632,0.0332381542968617,0.0400629455125473,0.4280986750821988
2015-03-26 18:24:32.700,0.0117364888140929,-0.003922927252215,-9.708590266107368,-5.732854425826007e-05,-0.0026905372960688,0.0007820016749061,0.0327514523914709,0.0398909743264667,0.4278305953820646
2015-03-26 18:24:32.800,-0.0038096123262953,0.0109256456189041,-9.710497471304713,-3.0182038773945063e-05,-0.0022094322260304,-4.926131038576058e-05,0.0338195617464878,0.0422658466148573,0.4268691758134675
2015-03-26 18:24:32.900,-0.0119679523654755,0.0007229807153817,-9.714821342747689,0.0004051598770856,-0.0020974591844681,0.0002104712741479,0.034945741065191,0.0406005572461388,0.4253215769807509
2015-03-26 18:24:33.000,-0.0134230610287398,-0.0100850577248163,-9.754492138517652,0.0004046987698872,-0.0016202556884741,-3.425631479675472e-05,0.0346420234991595,0.0414258780348548,0.4248456114527008
2015-03-26 18:24:33.100,-0.0156224189173164,-0.0101800231254109,-9.713452993597198,0.0003796585631239,-0.001846394876082,-0.0002249080272804,0.0324358631928942,0.040193339938214,0.4269267071356416
2015-03-26 18:24:33.200,-0.013123959096102,0.0002613172047223,-9.717580197294312,0.0009038036199309,-0.00159669728822,0.0010333880362799,0.0330540826887024,0.0410612911251523,0.4261810747067292
2015-03-26 18:24:33.300,-0.0058115234601848,-0.0068216128839352,-9.728481225897989,0.0002086823763977,-0.0017822115017365,-0.0003351766128992,0.0333691839780244,0.0414943432516833,0.4215111284084821
2015-03-26 18:24:33.400,-0.0062630382993682,-0.0222304556004206,-9.739725583555368,-2.3188090905305265e-05,-0.001943631050368,-0.000108777084833,0.0334256901208509,0.0415037090049436,0.4244015385947146
2015-03-26 18:24:33.500,-0.0152686095183021,-0.0117467636068292,-9.733097302893526,-0.0002313916668357,-0.0005559326452548,0.0004669747695453,0.0342351807381467,0.041824524998822,0.4257507523625083
2015-03-26 18:24:33.600,-0.0231323677348571,-0.0259482349893268,-9.72310190054,-0.0005223857554437,-0.0006108352033362,-0.0007435317983144,0.0336997172345584,0.0416080410232876,0.4257382734651201
2015-03-26 18:24:33.700,-0.0179217714114458,-0.0202213926729263,-9.725132613458594,0.0005255861109195,-0.0003630199808085,3.840098562089702e-05,0.0329765105862576,0.0404108506591678,0.4271582357902688
2015-03-26 18:24:33.800,-0.0151101966093982,-0.0174591443073849,-9.7147647223396,3.923428252247634e-05,0.0007546295637763,0.00051679738721,0.033356723184399,0.0411706122930126,0.4290023666762189
2015-03-26 18:24:33.900,-0.0326098609339414,0.0013939033500339,-9.74020605620052,0.0002221344651535,0.0008843700177874,0.0005780314081225,0.0334691565081418,0.0415108148621691,0.4266253831844231
2015-03-26 18:24:34.000,-0.03234756636642,0.0040304344604956,-9.73590003191051,0.0001342216016655,0.0002030419707207,-0.0005818900224707,0.0328921175481928,0.0417379262734403,0.4243065778456275
2015-03-26 18:24:34.100,-0.012930915599553,-0.0041813177022407,-9.75370246018764,0.0013688959285549,-0.0001247989153405,-0.0003439690101444,0.032757743293999,0.0404764155666805,0.4245978201965008
2015-03-26 18:24:34.200,-0.0109220376767857,-0.0040635229303618,-9.75070239893638,0.0004377899720995,3.7647076081607e-05,-0.0005056740435068,0.0327142101758707,0.0427275749823699,0.4247536900995006
2015-03-26 18:24:34.300,-0.0017510544810804,-0.0151956842773582,-9.74232890904944,0.0009454352295305,0.0005455501630887,-0.0006109792584456,0.0345305466831902,0.0420764569093019,0.4227153784398451
2015-03-26 18:24:34.400,-0.000460319161083,0.0119399178643086,-9.753462800376846,0.0001993367491529,0.0011941950974633,-0.0007003008205018,0.034661502685366,0.0405115431403261,0.4249130316512954
2015-03-26 18:24:34.500,-0.0147385652781471,-0.0026842104283168,-9.750648919449294,-0.0001722461522698,0.0010097026240093,-0.0002985564417316,0.0332175770494005,0.0414271567412206,0.4278436041048784
2015-03-26 18:24:34.600,-0.018360930681184,0.0131483690905622,-9.746492175772108,-1.0031491913024814e-05,0.0017920691768698,-0.0006322420071953,0.0341230450113564,0.0405668443076265,0.4271515332634677
2015-03-26 18:24:34.700,-0.0057958153572001,-0.0089783757515201,-9.78007253606427,-0.0016116564913661,0.0019632908303176,-0.001041795614236,0.0345389534419798,0.0401695647832699,0.4267293846028467
2015-03-26 18:24:34.800,-0.0117286410954115,-0.008147945314299,-9.753527202196947,-0.0012260879735235,0.0022075653931392,-0.0004493090003406,0.0357551516144003,0.0442584862413444,0.4259459062834785
2015-03-26 18:24:34.900,-0.0118549324610623,0.0149717010518473,-9.763809382544071,-0.000439940536435,0.002386054427363,-0.0004655882415199,0.0338595047403312,0.0419294154486699,0.426435942252784
2015-03-26 18:24:35.000,0.0019496936374473,0.0162305727029837,-9.789434339568114,-7.520422960547483e-05,0.0032927381571047,-0.000133470249074,0.0323141503940916,0.0418034048483956,0.4259100853322445
2015-03-26 18:24:35.100,0.015082872961381,0.0020031177742203,-9.785434021284283,-0.0002710815435334,0.0035789965736013,0.0005442405807762,0.0332996835507163,0.0421957142827327,0.4221867146481316
2015-03-26 18:24:35.200,0.0126910838778263,-0.0049800611884863,-9.749751627528395,-7.440746154158164e-05,0.0035392938245596,0.0001648060856724,0.0332038899429401,0.041118622794444,0.4218066162255702
2015-03-26 18:24:35.300,0.0122122481201567,-0.0069885182532856,-9.748259452202612,0.0003498369619057,0.002264587138853,-0.0002405997444102,0.0323348856305104,0.0404659880754225,0.4255406944780132
2015-03-26 18:24:35.400,0.0165490641813511,-0.0016215429734626,-9.801966779624008,-1.9611297709921632e-05,0.0027575200770544,0.0003049857412387,0.0331579173287986,0.041239301725884,0.4273592163048784
2015-03-26 18:24:35.500,0.0151762995512587,-0.0141849771548331,-9.790564181354238,0.0004111205174943,0.0035478235985674,1.041309558124424e-05,0.0339649259963026,0.0426114770355917,0.4261580452067955
2015-03-26 18:24:35.600,0.0094860398898757,-0.0122295644004794,-9.757549171615867,0.0008270131222997,0.0020879410561861,-0.0006785166617843,0.0322971407848394,0.0417742074629006,0.4256847728962514
2015-03-26 18:24:35.700,0.0153897557138319,-0.0056331120207156,-9.778230456372148,0.0012036796563877,0.0034298469974564,-0.000225887902142,0.0330096902949934,0.0428186964117072,0.425675228707669
2015-03-26 18:24:35.800,0.0200141163554323,-0.0009606964796628,-9.770833604378495,0.000490121024105,0.0033946517523799,-6.6203094148811e-05,0.0326331236002819,0.0416090629810154,0.4242921359483868
2015-03-26 18:24:35.900,0.0198968440306071,-0.0134511466076943,-9.799836538365035,0.0006774812702458,0.0035905103980221,-0.0003226957357379,0.0313775584763616,0.0415632398648839,0.4266259900068019
2015-03-26 18:24:36.000,0.0298359149844616,-0.0025152735637438,-9.784149826578044,0.0003314275270101,0.0028654550894551,-0.0005664875814475,0.0305423758212516,0.0406101878911995,0.4268114724459145
2015-03-26 18:24:36.100,0.0363359402705775,-0.0134839944807064,-9.77734652513925,0.0015145997003219,0.0028563381105318,0.0004115742279264,0.0319323653547202,0.0408925320047819,0.4259185822674107
2015-03-26 18:24:36.200,0.0210738521747122,-0.0010849655223595,-9.757307262673038,0.000507072903011,0.002470393452758,0.0007429134842941,0.0323526053212883,0.0437620131371933,0.4249207662887582
2015-03-26 18:24:36.300,0.0242739230485284,0.0087769988690454,-9.770149176355478,0.000149095332699,0.0011545348552722,0.0001650038110653,0.0331685445644285,0.0449309301300376,0.4275071016998311
2015-03-26 18:24:36.400,0.0186093580505751,-0.010132743338744,-9.77512060141742,-8.131493970376442e-05,0.000913442641047,0.000330241081785,0.0321193596661899,0.0422698129120367,0.4256276313642934
2015-03-26 18:24:36.500,0.0296637025087929,-0.0040350485207372,-9.795463887170245,0.0003084982612282,0.0014429689041415,0.0005705902880433,0.0309476298689277,0.0410846437681969,0.426150714656303
2015-03-26 18:24:36.600,0.0261198857468953,-0.0048751062603928,-9.782388821376376,-0.0003143829278085,0.0020271610541933,0.0005149924208106,0.0306802774321228,0.0409811481671439,0.425188543342428
2015-03-26 18:24:36.700,0.0290757140509965,-0.0053372612701851,-9.773498887885728,0.0001219347633694,0.0012713914570267,-0.000404083284523,0.0322795455673731,0.0416201191380315,0.4268879259476993
2015-03-26 18:24:36.800,0.0292493309365525,0.004445632459554,-9.752114995546645,0.0001351895665807,0.0006882312258641,6.157465841290322e-05,0.0320043951001484,0.0415055413386142,0.427546198985853
2015-03-26 18:24:36.900,0.0256838167127853,-0.0054126712766317,-9.734942621512694,-0.0002115891176155,0.0015033120580485,0.0004620645841061,0.033282397405748,0.0433727724346729,0.4268239031829456
2015-03-26 18:24:37.000,0.0365851646338727,-0.0073200347522442,-9.747901744689234,-0.0004981551881558,0.0002535898004679,-0.000228657815849,0.032491499694609,0.0425781171073705,0.4273024397104117
2015-03-26 18:24:37.100,0.0315325016527414,-0.0231101483138523,-9.736113035886628,-0.000384432631583,-0.0004498591135848,-0.0010248119570122,0.0323274091800471,0.042679343828305,0.4268119145654693
2015-03-26 18:24:37.200,0.0316402958347036,-0.0049897547746291,-9.737593417287998,0.0003019044074124,-3.742415322951855e-05,-0.0002933483259996,0.0339265634176852,0.0461603630270271,0.4272415138613716
2015-03-26 18:24:37.300,0.024915098893763,-0.0086245690987586,-9.75078983327584,-2.538318933173757e-05,-0.0006680653107066,0.0003913334653689,0.0323810401027721,0.0427961314712368,0.4268089363859276
