datetime,VN1002_acc_d_m/s/s
2015-03-26T16:02:42.500000,9.733798181142507
2015-03-26T16:02:42.600000,9.716626880836069
2015-03-26T16:02:42.700000,9.724314943771557
2015-03-26T16:02:42.800000,9.714440969457211
2015-03-26T16:02:42.900000,9.718412114750304
2015-03-26T16:02:43.000000,9.724540981599006
2015-03-26T16:02:43.100000,9.70111404529014
2015-03-26T16:02:43.200000,9.703093298156595
2015-03-26T16:02:43.300000,9.712546147389752
2015-03-26T16:02:43.400000,9.715786012726422
2015-03-26T16:02:43.500000,9.71512163974888
2015-03-26T16:02:43.600000,9.718407735012551
2015-03-26T16:02:43.700000,9.722461306184488
2015-03-26T16:02:43.800000,9.716691047131354
2015-03-26T16:02:43.900000,9.704888766100526
2015-03-26T16:02:44.000000,9.730058085837532
2015-03-26T16:02:44.100000,9.731311416652208
2015-03-26T16:02:44.200000,9.743827342556528
2015-03-26T16:02:44.300000,9.727407496832242
2015-03-26T16:02:44.400000,9.723659651025631
2015-03-26T16:02:44.500000,9.735585854580409
2015-03-26T16:02:44.600000,9.72832763576326
2015-03-26T16:02:44.700000,9.731490910384531
2015-03-26T16:02:44.800000,9.729434299561266
2015-03-26T16:02:44.900000,9.738377925766304
2015-03-26T16:02:45.000000,9.738594095132688
2015-03-26T16:02:45.100000,9.743140659287404
2015-03-26T16:02:45.200000,9.75964397631469
2015-03-26T16:02:45.300000,9.76707615097015
2015-03-26T16:02:45.400000,9.767270054069431
2015-03-26T16:02:45.500000,9.770116493408905
2015-03-26T16:02:45.600000,9.774782044094206
2015-03-26T16:02:45.700000,9.77879449475201
2015-03-26T16:02:45.800000,9.77482165847158
2015-03-26T16:02:45.900000,9.755393871477182
2015-03-26T16:02:46.000000,9.756259718490291
2015-03-26T16:02:46.100000,9.764662464941576
2015-03-26T16:02:46.200000,9.790417002450331
2015-03-26T16:02:46.300000,9.776391224991048
2015-03-26T16:02:46.400000,9.743375335379008
2015-03-26T16:02:46.500000,9.765820308685637
2015-03-26T16:02:46.600000,9.770078471360351
2015-03-26T16:02:46.700000,9.754497420841885
2015-03-26T16:02:46.800000,9.773207130469864
2015-03-26T16:02:46.900000,9.771652923117102
2015-03-26T16:02:47.000000,9.77281258913234
2015-03-26T16:02:47.100000,9.758106584541222
2015-03-26T16:02:47.200000,9.755131230381416
2015-03-26T16:02:47.300000,9.733394401339758
2015-03-26T16:02:47.400000,9.748591377209609
2015-03-26T16:02:47.500000,9.75131075100752
2015-03-26T16:02:47.600000,9.75550245758999
2015-03-26T16:02:47.700000,9.75632977556324
2015-03-26T16:02:47.800000,9.747292358464184
2015-03-26T16:02:47.900000,9.772641111042724
2015-03-26T16:02:48.000000,9.730211137491777
2015-03-26T16:02:48.100000,9.723146156673094
2015-03-26T16:02:48.200000,9.746102038161752
2015-03-26T16:02:48.300000,9.74848882624477
2015-03-26T16:02:48.400000,9.747570739400883
2015-03-26T16:02:48.500000,9.737751108725504
2015-03-26T16:02:48.600000,9.714692259603412
2015-03-26T16:02:48.700000,9.714390697546506
2015-03-26T16:02:48.800000,9.707210500101572
2015-03-26T16:02:48.900000,9.708116401625448
2015-03-26T16:02:49.000000,9.695658353182091
2015-03-26T16:02:49.100000,9.707968736446098
2015-03-26T16:02:49.200000,9.736229547225506
2015-03-26T16:02:49.300000,9.725984751153865
2015-03-26T16:02:49.400000,9.707425492999048
2015-03-26T16:02:49.500000,9.713520711081465
2015-03-26T16:02:49.600000,9.729362397192046
2015-03-26T16:02:49.700000,9.73435445384143
2015-03-26T16:02:49.800000,9.730578317939989
2015-03-26T16:02:49.900000,9.731649074877517
2015-03-26T16:02:50.000000,9.721133043949612
2015-03-26T16:02:50.100000,9.740975537183564
2015-03-26T16:02:50.200000,9.739088975663597
2015-03-26T16:02:50.300000,9.740658569203816
2015-03-26T16:02:50.400000,9.732414680504348
2015-03-26T16:02:50.500000,9.735308408596891
2015-03-26T16:02:50.600000,9.733250857450416
2015-03-26T16:02:50.700000,9.729523091318931
2015-03-26T16:02:50.800000,9.743543712702367
2015-03-26T16:02:50.900000,9.73678467947556
2015-03-26T16:02:51.000000,9.753113008945869
2015-03-26T16:02:51.100000,9.723277785388715
2015-03-26T16:02:51.200000,9.72922212518517
2015-03-26T16:02:51.300000,9.752551055585377
2015-03-26T16:02:51.400000,9.764802283430807
2015-03-26T16:02:51.500000,9.7477912683644
2015-03-26T16:02:51.600000,9.74932192296243
2015-03-26T16:02:51.700000,9.736959428917324
2015-03-26T16:02:51.800000,9.746911498298964
2015-03-26T16:02:51.900000,9.747931599003374
2015-03-26T16:02:52.000000,9.749368421959389
2015-03-26T16:02:52.100000,9.7469315375374
2015-03-26T16:02:52.200000,9.75791344103767
2015-03-26T16:02:52.300000,9.759519603972922
2015-03-26T16:02:52.400000,9.75577717086801
2015-03-26T16:02:52.500000,9.74647003120268
2015-03-26T16:02:52.600000,9.732593085571196
2015-03-26T16:02:52.700000,9.730898944285986
2015-03-26T16:02:52.800000,9.747749266994148
2015-03-26T16:02:52.900000,9.73632802192199
2015-03-26T16:02:53.000000,9.737722972787994
2015-03-26T16:02:53.100000,9.7469123894511
2015-03-26T16:02:53.200000,9.732906102344492
2015-03-26T16:02:53.300000,9.714681366915425
2015-03-26T16:02:53.400000,9.733658591966275
2015-03-26T16:02:53.500000,9.724937425148738
2015-03-26T16:02:53.600000,9.73868763149368
2015-03-26T16:02:53.700000,9.755111497539191
2015-03-26T16:02:53.800000,9.763415099165137
2015-03-26T16:02:53.900000,9.748059940686604
2015-03-26T16:02:54.000000,9.74091751702431
2015-03-26T16:02:54.100000,9.74231497720568
2015-03-26T16:02:54.200000,9.739129763074994
2015-03-26T16:02:54.300000,9.73523879310972
2015-03-26T16:02:54.400000,9.746499632140369
2015-03-26T16:02:54.500000,9.74068316870856
2015-03-26T16:02:54.600000,9.72577538953538
2015-03-26T16:02:54.700000,9.72574461973324
2015-03-26T16:02:54.800000,9.729534285190327
2015-03-26T16:02:54.900000,9.723065835418153
2015-03-26T16:02:55.000000,9.717548941820631
2015-03-26T16:02:55.100000,9.737894596321889
2015-03-26T16:02:55.200000,9.736167252285494
2015-03-26T16:02:55.300000,9.73119230612034
2015-03-26T16:02:55.400000,9.735353963727595
2015-03-26T16:02:55.500000,9.742083073014651
2015-03-26T16:02:55.600000,9.74386870743586
2015-03-26T16:02:55.700000,9.737214200469532
2015-03-26T16:02:55.800000,9.72967131193663
2015-03-26T16:02:55.900000,9.743565810811605
2015-03-26T16:02:56.000000,9.738680071923053
2015-03-26T16:02:56.100000,9.761769119494137
2015-03-26T16:02:56.200000,9.75963859323402
2015-03-26T16:02:56.300000,9.75845053866256
2015-03-26T16:02:56.400000,9.746953417442638
2015-03-26T16:02:56.500000,9.739205240917176
2015-03-26T16:02:56.600000,9.766587095940896
2015-03-26T16:02:56.700000,9.761569367860917
2015-03-26T16:02:56.800000,9.753419512347612
2015-03-26T16:02:56.900000,9.7491197603071
2015-03-26T16:02:57.000000,9.747548611320218
2015-03-26T16:02:57.100000,9.738036633802556
2015-03-26T16:02:57.200000,9.746528393946994
2015-03-26T16:02:57.300000,9.749387551902812
2015-03-26T16:02:57.400000,9.782214513195807
2015-03-26T16:02:57.500000,9.757234698951663
2015-03-26T16:02:57.600000,9.732441044308528
2015-03-26T16:02:57.700000,9.741887157021528
2015-03-26T16:02:57.800000,9.7480356104272
2015-03-26T16:02:57.900000,9.739229604561007
2015-03-26T16:02:58.000000,9.753357975071795
2015-03-26T16:02:58.100000,9.754070277527266
2015-03-26T16:02:58.200000,9.753847920498258
2015-03-26T16:02:58.300000,9.733552538038838
2015-03-26T16:02:58.400000,9.735968119772494
2015-03-26T16:02:58.500000,9.752104568426471
2015-03-26T16:02:58.600000,9.742591744979606
2015-03-26T16:02:58.700000,9.742373927351762
2015-03-26T16:02:58.800000,9.72521734385733
2015-03-26T16:02:58.900000,9.72698992338503
2015-03-26T16:02:59.000000,9.725208616491871
2015-03-26T16:02:59.100000,9.735474085509663
2015-03-26T16:02:59.200000,9.712206845241482
2015-03-26T16:02:59.300000,9.695017787028032
2015-03-26T16:02:59.400000,9.727249979623704
2015-03-26T16:02:59.500000,9.718796947419566
2015-03-26T16:02:59.600000,9.724937574119489
2015-03-26T16:02:59.700000,9.758842858006084
2015-03-26T16:02:59.800000,9.740689845151564
2015-03-26T16:02:59.900000,9.730983809200628
2015-03-26T16:03:00.000000,9.716389902349086
2015-03-26T16:03:00.100000,9.737174159038686
2015-03-26T16:03:00.200000,9.740167610145996
2015-03-26T16:03:00.300000,9.72298885193566
2015-03-26T16:03:00.400000,9.723685452037373
2015-03-26T16:03:00.500000,9.721090752126749
2015-03-26T16:03:00.600000,9.732208695220796
2015-03-26T16:03:00.700000,9.752794542534147
2015-03-26T16:03:00.800000,9.74860293033788
2015-03-26T16:03:00.900000,9.746575113002748
2015-03-26T16:03:01.000000,9.745282723087849
2015-03-26T16:03:01.100000,9.753042288412765
2015-03-26T16:03:01.200000,9.722601507642093
2015-03-26T16:03:01.300000,9.739766788866172
2015-03-26T16:03:01.400000,9.746524489534776
2015-03-26T16:03:01.500000,9.73884015669933
2015-03-26T16:03:01.600000,9.758676669611813
2015-03-26T16:03:01.700000,9.763867647656198
2015-03-26T16:03:01.800000,9.751506993924878
2015-03-26T16:03:01.900000,9.749828405630476
2015-03-26T16:03:02.000000,9.770959209339424
2015-03-26T16:03:02.100000,9.743259846885469
2015-03-26T16:03:02.200000,9.73039552795396
2015-03-26T16:03:02.300000,9.725705765016755
2015-03-26T16:03:02.400000,9.76147703624578
2015-03-26T16:03:02.500000,9.752224831750034
2015-03-26T16:03:02.600000,9.741201714777022
2015-03-26T16:03:02.700000,9.748128618786616
2015-03-26T16:03:02.800000,9.7282142390937
2015-03-26T16:03:02.900000,9.742568206537245
2015-03-26T16:03:03.000000,9.724046107728276
2015-03-26T16:03:03.100000,9.737947956690602
2015-03-26T16:03:03.200000,9.74042486032744
2015-03-26T16:03:03.300000,9.75962499969236
2015-03-26T16:03:03.400000,9.754451871335222
2015-03-26T16:03:03.500000,9.758355608634302
2015-03-26T16:03:03.600000,9.768917043619847
2015-03-26T16:03:03.700000,9.74786778767803
2015-03-26T16:03:03.800000,9.732348350647053
2015-03-26T16:03:03.900000,9.747105777981734
2015-03-26T16:03:04.000000,9.73748378840043
2015-03-26T16:03:04.100000,9.710287867461728
2015-03-26T16:03:04.200000,9.72044068545098
2015-03-26T16:03:04.300000,9.713914139598051
2015-03-26T16:03:04.400000,9.707474854906389
2015-03-26T16:03:04.500000,9.71586252940446
2015-03-26T16:03:04.600000,9.731233462782416
2015-03-26T16:03:04.700000,9.708101284378616
2015-03-26T16:03:04.800000,9.697195210124514
2015-03-26T16:03:04.900000,9.72635009678778
2015-03-26T16:03:05.000000,9.722280768996296
2015-03-26T16:03:05.100000,9.702526994676212
2015-03-26T16:03:05.200000,9.699076580280131
2015-03-26T16:03:05.300000,9.716459580549497
2015-03-26T16:03:05.400000,9.724251209215158
2015-03-26T16:03:05.500000,9.714278973872169
2015-03-26T16:03:05.600000,9.726285009744824
2015-03-26T16:03:05.700000,9.711117803607884
2015-03-26T16:03:05.800000,9.732229599389791
2015-03-26T16:03:05.900000,9.718751393667926
2015-03-26T16:03:06.000000,9.714831586739452
2015-03-26T16:03:06.100000,9.71253521854418
2015-03-26T16:03:06.200000,9.718635524824249
2015-03-26T16:03:06.300000,9.747936593778466
2015-03-26T16:03:06.400000,9.777739691724088
2015-03-26T16:03:06.500000,9.747539985744623
2015-03-26T16:03:06.600000,9.732027781469622
2015-03-26T16:03:06.700000,9.746794635407484
2015-03-26T16:03:06.800000,9.734674106803926
2015-03-26T16:03:06.900000,9.756926601201238
2015-03-26T16:03:07.000000,9.7700444107999
2015-03-26T16:03:07.100000,9.758153055220252
2015-03-26T16:03:07.200000,9.773604437331963
2015-03-26T16:03:07.300000,9.78426319986703
2015-03-26T16:03:07.400000,9.759724809398875
2015-03-26T16:03:07.500000,9.767630467354223
2015-03-26T16:03:07.600000,9.7797079324751
2015-03-26T16:03:07.700000,9.776884035744905
2015-03-26T16:03:07.800000,9.75952992122667
2015-03-26T16:03:07.900000,9.755138384391827
2015-03-26T16:03:08.000000,9.76988782654838
2015-03-26T16:03:08.100000,9.784887841727985
2015-03-26T16:03:08.200000,9.786982653580784
2015-03-26T16:03:08.300000,9.749432062316972
2015-03-26T16:03:08.400000,9.7485601957509
2015-03-26T16:03:08.500000,9.76015467153486
2015-03-26T16:03:08.600000,9.748927049335022
2015-03-26T16:03:08.700000,9.74873239728126
2015-03-26T16:03:08.800000,9.748997351888756
2015-03-26T16:03:08.900000,9.73608996202499
2015-03-26T16:03:09.000000,9.752198945040004
2015-03-26T16:03:09.100000,9.745811636303108
2015-03-26T16:03:09.200000,9.717927861127464
2015-03-26T16:03:09.300000,9.727479382929786
2015-03-26T16:03:09.400000,9.737645474496125
2015-03-26T16:03:09.500000,9.731950195970825
2015-03-26T16:03:09.600000,9.759710355336669
2015-03-26T16:03:09.700000,9.747223794960302
2015-03-26T16:03:09.800000,9.745814420108047
2015-03-26T16:03:09.900000,9.732510273054164
2015-03-26T16:03:10.000000,9.708615814349914
2015-03-26T16:03:10.100000,9.724397338113778
2015-03-26T16:03:10.200000,9.737092845477294
2015-03-26T16:03:10.300000,9.715920719808004
2015-03-26T16:03:10.400000,9.705388095638051
2015-03-26T16:03:10.500000,9.697306220656642
2015-03-26T16:03:10.600000,9.698251535001477
2015-03-26T16:03:10.700000,9.711252829247412
2015-03-26T16:03:10.800000,9.69742913175229
2015-03-26T16:03:10.900000,9.706776994272158
2015-03-26T16:03:11.000000,9.72387890975439
2015-03-26T16:03:11.100000,9.720727573511727
2015-03-26T16:03:11.200000,9.71547614460141
2015-03-26T16:03:11.300000,9.711925403923711
2015-03-26T16:03:11.400000,9.70932888443033
2015-03-26T16:03:11.500000,9.728190229063864
2015-03-26T16:03:11.600000,9.733904743602697
2015-03-26T16:03:11.700000,9.718124984584795
2015-03-26T16:03:11.800000,9.731047422056296
2015-03-26T16:03:11.900000,9.752228353845808
2015-03-26T16:03:12.000000,9.742594453279263
2015-03-26T16:03:12.100000,9.730262979652508
2015-03-26T16:03:12.200000,9.733181758459065
2015-03-26T16:03:12.300000,9.740015837443517
2015-03-26T16:03:12.400000,9.766057537807772
2015-03-26T16:03:12.500000,9.771289740304356
2015-03-26T16:03:12.600000,9.751625025545255
2015-03-26T16:03:12.700000,9.77390784572677
2015-03-26T16:03:12.800000,9.762190924448204
2015-03-26T16:03:12.900000,9.755718237288557
2015-03-26T16:03:13.000000,9.74423274681957
2015-03-26T16:03:13.100000,9.732098666374425
2015-03-26T16:03:13.200000,9.741518717219604
2015-03-26T16:03:13.300000,9.760424308635049
2015-03-26T16:03:13.400000,9.757773147492022
2015-03-26T16:03:13.500000,9.768692613907316
2015-03-26T16:03:13.600000,9.75855630577748
2015-03-26T16:03:13.700000,9.746076837561326
2015-03-26T16:03:13.800000,9.760274389823284
2015-03-26T16:03:13.900000,9.739874777195968
2015-03-26T16:03:14.000000,9.727255389110596
2015-03-26T16:03:14.100000,9.742448320399058
2015-03-26T16:03:14.200000,9.728291535484075
2015-03-26T16:03:14.300000,9.760454218688157
2015-03-26T16:03:14.400000,9.773195507521123
2015-03-26T16:03:14.500000,9.768226482784714
2015-03-26T16:03:14.600000,9.759668000062817
2015-03-26T16:03:14.700000,9.75279433906956
2015-03-26T16:03:14.800000,9.753334462148125
2015-03-26T16:03:14.900000,9.749146997548223
2015-03-26T16:03:15.000000,9.724598940143798
2015-03-26T16:03:15.100000,9.738783433239714
2015-03-26T16:03:15.200000,9.741982708562269
2015-03-26T16:03:15.300000,9.75030177436386
2015-03-26T16:03:15.400000,9.740083908666495
2015-03-26T16:03:15.500000,9.722944961548382
2015-03-26T16:03:15.600000,9.746814667598498
2015-03-26T16:03:15.700000,9.731540421410976
2015-03-26T16:03:15.800000,9.732442269931669
2015-03-26T16:03:15.900000,9.73158682771239
2015-03-26T16:03:16.000000,9.716992778578607
2015-03-26T16:03:16.100000,9.71195264098336
2015-03-26T16:03:16.200000,9.728130160238424
2015-03-26T16:03:16.300000,9.75368693138813
2015-03-26T16:03:16.400000,9.730690183702286
2015-03-26T16:03:16.500000,9.723221817814496
2015-03-26T16:03:16.600000,9.69723998559736
2015-03-26T16:03:16.700000,9.704226356923517
2015-03-26T16:03:16.800000,9.723559960120053
2015-03-26T16:03:16.900000,9.723270217351471
2015-03-26T16:03:17.000000,9.719894900519847
2015-03-26T16:03:17.100000,9.726358474659618
2015-03-26T16:03:17.200000,9.72495042015319
2015-03-26T16:03:17.300000,9.74371151708618
2015-03-26T16:03:17.400000,9.7320132529476
2015-03-26T16:03:17.500000,9.71272721496345
2015-03-26T16:03:17.600000,9.72721633072594
2015-03-26T16:03:17.700000,9.753325967541878
2015-03-26T16:03:17.800000,9.743241634896066
2015-03-26T16:03:17.900000,9.726911594033997
2015-03-26T16:03:18.000000,9.763051652155054
2015-03-26T16:03:18.100000,9.751163062200682
2015-03-26T16:03:18.200000,9.740266538615897
2015-03-26T16:03:18.300000,9.750716741894433
2015-03-26T16:03:18.400000,9.751871401594292
2015-03-26T16:03:18.500000,9.751580115196838
2015-03-26T16:03:18.600000,9.744348722294466
2015-03-26T16:03:18.700000,9.749701156606536
2015-03-26T16:03:18.800000,9.759144729891554
2015-03-26T16:03:18.900000,9.761566619882936
2015-03-26T16:03:19.000000,9.762711317324188
2015-03-26T16:03:19.100000,9.753918791168436
2015-03-26T16:03:19.200000,9.73825080085639
2015-03-26T16:03:19.300000,9.753064923646896
2015-03-26T16:03:19.400000,9.770747570876845
2015-03-26T16:03:19.500000,9.752781470462802
2015-03-26T16:03:19.600000,9.73224541198318
2015-03-26T16:03:19.700000,9.736630243616034
2015-03-26T16:03:19.800000,9.765590578129755
2015-03-26T16:03:19.900000,9.761460675110062
2015-03-26T16:03:20.000000,9.757932571933509
2015-03-26T16:03:20.100000,9.742098228048905
2015-03-26T16:03:20.200000,9.74381903684701
2015-03-26T16:03:20.300000,9.753223179094457
2015-03-26T16:03:20.400000,9.736430181313114
2015-03-26T16:03:20.500000,9.74931848600967
2015-03-26T16:03:20.600000,9.73621416919124
2015-03-26T16:03:20.700000,9.730434517567389
2015-03-26T16:03:20.800000,9.732183901142834
2015-03-26T16:03:20.900000,9.722549923295649
2015-03-26T16:03:21.000000,9.73240825520469
2015-03-26T16:03:21.100000,9.727380798397112
2015-03-26T16:03:21.200000,9.717633401657784
2015-03-26T16:03:21.300000,9.74345517350854
2015-03-26T16:03:21.400000,9.726351683043802
2015-03-26T16:03:21.500000,9.722181058627571
2015-03-26T16:03:21.600000,9.706532869412312
2015-03-26T16:03:21.700000,9.70830094228848
2015-03-26T16:03:21.800000,9.711185323751415
2015-03-26T16:03:21.900000,9.706570117969289
2015-03-26T16:03:22.000000,9.724803873623625
2015-03-26T16:03:22.100000,9.740408045252344
2015-03-26T16:03:22.200000,9.731663230984452
2015-03-26T16:03:22.300000,9.69249731076031
2015-03-26T16:03:22.400000,9.717547699702662
2015-03-26T16:03:22.500000,9.72315771479399
2015-03-26T16:03:22.600000,9.725525685341
2015-03-26T16:03:22.700000,9.73372781469308
2015-03-26T16:03:22.800000,9.72582183157654
2015-03-26T16:03:22.900000,9.72661097515564
2015-03-26T16:03:23.000000,9.745439468223577
2015-03-26T16:03:23.100000,9.721687753465613
2015-03-26T16:03:23.200000,9.730866813457997
2015-03-26T16:03:23.300000,9.748394171255123
2015-03-26T16:03:23.400000,9.736671903692834
2015-03-26T16:03:23.500000,9.758281539602384
2015-03-26T16:03:23.600000,9.768640225189712
2015-03-26T16:03:23.700000,9.76172797055415
2015-03-26T16:03:23.800000,9.74315607754742
2015-03-26T16:03:23.900000,9.74732364684375
2015-03-26T16:03:24.000000,9.74618584779081
2015-03-26T16:03:24.100000,9.767349546931628
2015-03-26T16:03:24.200000,9.77403135207767
2015-03-26T16:03:24.300000,9.743936790801724
2015-03-26T16:03:24.400000,9.756613544172753
2015-03-26T16:03:24.500000,9.770448326886909
2015-03-26T16:03:24.600000,9.76198826164273
2015-03-26T16:03:24.700000,9.75033406728303
2015-03-26T16:03:24.800000,9.759038707374582
2015-03-26T16:03:24.900000,9.767452293533456
2015-03-26T16:03:25.000000,9.766129246713364
2015-03-26T16:03:25.100000,9.787433285885456
2015-03-26T16:03:25.200000,9.764389694324882
2015-03-26T16:03:25.300000,9.737705720716887
2015-03-26T16:03:25.400000,9.748279310095167
2015-03-26T16:03:25.500000,9.764596454829684
2015-03-26T16:03:25.600000,9.771619685292174
2015-03-26T16:03:25.700000,9.758269646949907
2015-03-26T16:03:25.800000,9.751554423047969
2015-03-26T16:03:25.900000,9.760347497347851
2015-03-26T16:03:26.000000,9.748007920666804
2015-03-26T16:03:26.100000,9.730383473854054
2015-03-26T16:03:26.200000,9.726856124598587
2015-03-26T16:03:26.300000,9.750903006941316
2015-03-26T16:03:26.400000,9.724365172747673
2015-03-26T16:03:26.500000,9.735233281190636
2015-03-26T16:03:26.600000,9.748878399709843
2015-03-26T16:03:26.700000,9.727460516437588
2015-03-26T16:03:26.800000,9.73061410468113
2015-03-26T16:03:26.900000,9.75075961302849
2015-03-26T16:03:27.000000,9.734251601305669
2015-03-26T16:03:27.100000,9.721544985667162
2015-03-26T16:03:27.200000,9.709046574857686
2015-03-26T16:03:27.300000,9.711504179589706
2015-03-26T16:03:27.400000,9.719206633361324
2015-03-26T16:03:27.500000,9.707461033250375
2015-03-26T16:03:27.600000,9.711985889028275
2015-03-26T16:03:27.700000,9.711891618258983
2015-03-26T16:03:27.800000,9.737510057544036
2015-03-26T16:03:27.900000,9.745670754321532
2015-03-26T16:03:28.000000,9.72111329483664
2015-03-26T16:03:28.100000,9.724639611334874
2015-03-26T16:03:28.200000,9.723771156886505
2015-03-26T16:03:28.300000,9.7274616323872
2015-03-26T16:03:28.400000,9.722077652510896
2015-03-26T16:03:28.500000,9.721244637053232
2015-03-26T16:03:28.600000,9.726070532980213
2015-03-26T16:03:28.700000,9.718299954877324
2015-03-26T16:03:28.800000,9.743810263591351
2015-03-26T16:03:28.900000,9.745740037396072
2015-03-26T16:03:29.000000,9.722629598920244
2015-03-26T16:03:29.100000,9.7352352227988
2015-03-26T16:03:29.200000,9.736943628803187
2015-03-26T16:03:29.300000,9.739524567624784
2015-03-26T16:03:29.400000,9.75414488602681
2015-03-26T16:03:29.500000,9.745352731386935
2015-03-26T16:03:29.600000,9.754233253978384
2015-03-26T16:03:29.700000,9.755379932452376
2015-03-26T16:03:29.800000,9.750319956025796
2015-03-26T16:03:29.900000,9.740899765056737
2015-03-26T16:03:30.000000,9.75841334609724
2015-03-26T16:03:30.100000,9.760635095381817
2015-03-26T16:03:30.200000,9.75916519808523
2015-03-26T16:03:30.300000,9.768426598053711
2015-03-26T16:03:30.400000,9.761767189087104
2015-03-26T16:03:30.500000,9.744360160886526
2015-03-26T16:03:30.600000,9.734778261115194
2015-03-26T16:03:30.700000,9.75901102295954
2015-03-26T16:03:30.800000,9.738986124793744
2015-03-26T16:03:30.900000,9.749038309062922
2015-03-26T16:03:31.000000,9.737967731818696
2015-03-26T16:03:31.100000,9.73331252830523
2015-03-26T16:03:31.200000,9.72996554428105
2015-03-26T16:03:31.300000,9.721169296288132
2015-03-26T16:03:31.400000,9.72925834546588
2015-03-26T16:03:31.500000,9.742273812652812
2015-03-26T16:03:31.600000,9.743020367829322
2015-03-26T16:03:31.700000,9.754235206171852
2015-03-26T16:03:31.800000,9.739604214462702
2015-03-26T16:03:31.900000,9.722232174694868
2015-03-26T16:03:32.000000,9.72982877702062
2015-03-26T16:03:32.100000,9.72756281522718
2015-03-26T16:03:32.200000,9.756646453285516
2015-03-26T16:03:32.300000,9.763821313665598
2015-03-26T16:03:32.400000,9.750917558560294
2015-03-26T16:03:32.500000,9.747365741884032
2015-03-26T16:03:32.600000,9.750738741865844
2015-03-26T16:03:32.700000,9.755518712060292
2015-03-26T16:03:32.800000,9.726345152205065
2015-03-26T16:03:32.900000,9.73472209227365
2015-03-26T16:03:33.000000,9.763397202266658
2015-03-26T16:03:33.100000,9.767498856270391
2015-03-26T16:03:33.200000,9.742090382759969
2015-03-26T16:03:33.300000,9.734836204732256
2015-03-26T16:03:33.400000,9.736684907087774
2015-03-26T16:03:33.500000,9.706884052927494
2015-03-26T16:03:33.600000,9.716303679715727
2015-03-26T16:03:33.700000,9.721251677778552
2015-03-26T16:03:33.800000,9.728410728434003
2015-03-26T16:03:33.900000,9.714411486322325
2015-03-26T16:03:34.000000,9.73486427341639
2015-03-26T16:03:34.100000,9.747975748779108
2015-03-26T16:03:34.200000,9.723579712509922
2015-03-26T16:03:34.300000,9.74559797081538
2015-03-26T16:03:34.400000,9.746014857244598
2015-03-26T16:03:34.500000,9.725875429974243
2015-03-26T16:03:34.600000,9.741900689161325
2015-03-26T16:03:34.700000,9.725409422461544
2015-03-26T16:03:34.800000,9.729218797465222
2015-03-26T16:03:34.900000,9.75380456024752
2015-03-26T16:03:35.000000,9.75729954105798
2015-03-26T16:03:35.100000,9.735980525055204
2015-03-26T16:03:35.200000,9.74537874100046
2015-03-26T16:03:35.300000,9.743960958447854
2015-03-26T16:03:35.400000,9.723852523694156
2015-03-26T16:03:35.500000,9.744938226875172
2015-03-26T16:03:35.600000,9.759392035369432
2015-03-26T16:03:35.700000,9.754385427496052
2015-03-26T16:03:35.800000,9.743949535698322
2015-03-26T16:03:35.900000,9.756276354515826
2015-03-26T16:03:36.000000,9.758077418379472
2015-03-26T16:03:36.100000,9.748780683161614
2015-03-26T16:03:36.200000,9.744480250924644
2015-03-26T16:03:36.300000,9.747805343089736
2015-03-26T16:03:36.400000,9.761275004183672
2015-03-26T16:03:36.500000,9.754597741242268
2015-03-26T16:03:36.600000,9.747268941238966
2015-03-26T16:03:36.700000,9.754019315795375
2015-03-26T16:03:36.800000,9.732846677676305
2015-03-26T16:03:36.900000,9.734406831913253
2015-03-26T16:03:37.000000,9.737105286669422
2015-03-26T16:03:37.100000,9.752741107672817
2015-03-26T16:03:37.200000,9.752333179533712
2015-03-26T16:03:37.300000,9.740424786989363
2015-03-26T16:03:37.400000,9.737955707737337
2015-03-26T16:03:37.500000,9.743676595032406
2015-03-26T16:03:37.600000,9.75798792704279
2015-03-26T16:03:37.700000,9.761025800572556
2015-03-26T16:03:37.800000,9.761309474908638
2015-03-26T16:03:37.900000,9.733403794951132
2015-03-26T16:03:38.000000,9.743177055329031
2015-03-26T16:03:38.100000,9.749910323850791
2015-03-26T16:03:38.200000,9.743933900084595
2015-03-26T16:03:38.300000,9.740466957654172
2015-03-26T16:03:38.400000,9.73431093148818
2015-03-26T16:03:38.500000,9.7453312620695
2015-03-26T16:03:38.600000,9.746301708515608
2015-03-26T16:03:38.700000,9.73635117237218
2015-03-26T16:03:38.800000,9.733218621076348
2015-03-26T16:03:38.900000,9.72231810815899
2015-03-26T16:03:39.000000,9.735538800940205
2015-03-26T16:03:39.100000,9.726903494925196
2015-03-26T16:03:39.200000,9.732009895513915
2015-03-26T16:03:39.300000,9.74775685219312
2015-03-26T16:03:39.400000,9.750003692967018
2015-03-26T16:03:39.500000,9.744778980235484
2015-03-26T16:03:39.600000,9.716434310476387
2015-03-26T16:03:39.700000,9.726098995005552
2015-03-26T16:03:39.800000,9.74420292961374
2015-03-26T16:03:39.900000,9.757581732541178
2015-03-26T16:03:40.000000,9.731809800050394
2015-03-26T16:03:40.100000,9.723027648621994
2015-03-26T16:03:40.200000,9.740686996889302
2015-03-26T16:03:40.300000,9.745792035848709
2015-03-26T16:03:40.400000,9.740794250673426
2015-03-26T16:03:40.500000,9.76386037603068
2015-03-26T16:03:40.600000,9.759682084834406
