datetime,VN1007_acc_d_m/s/s
2015-03-26T16:06:45.000000,9.752171741172749
2015-03-26T16:06:45.100000,9.72723393074136
2015-03-26T16:06:45.200000,9.73272334006986
2015-03-26T16:06:45.300000,9.747020910040366
2015-03-26T16:06:45.400000,9.73720091147438
2015-03-26T16:06:45.500000,9.717506441574058
2015-03-26T16:06:45.600000,9.731407378713444
2015-03-26T16:06:45.700000,9.75381609742196
2015-03-26T16:06:45.800000,9.743428872175176
2015-03-26T16:06:45.900000,9.730850748337229
2015-03-26T16:06:46.000000,9.721970647909227
2015-03-26T16:06:46.100000,9.741875647698262
2015-03-26T16:06:46.200000,9.729192305959616
2015-03-26T16:06:46.300000,9.726041781015704
2015-03-26T16:06:46.400000,9.7327279547463
2015-03-26T16:06:46.500000,9.714822151108963
2015-03-26T16:06:46.600000,9.73732463567337
2015-03-26T16:06:46.700000,9.75208513994866
2015-03-26T16:06:46.800000,9.77008127373416
2015-03-26T16:06:46.900000,9.77144546388082
2015-03-26T16:06:47.000000,9.737258431680509
2015-03-26T16:06:47.100000,9.73638573336983
2015-03-26T16:06:47.200000,9.749292325902616
2015-03-26T16:06:47.300000,9.75593415861219
2015-03-26T16:06:47.400000,9.762202725825077
2015-03-26T16:06:47.500000,9.759249392732452
2015-03-26T16:06:47.600000,9.736297239563369
2015-03-26T16:06:47.700000,9.747268647824743
2015-03-26T16:06:47.800000,9.77799873345378
2015-03-26T16:06:47.900000,9.755848052281646
2015-03-26T16:06:48.000000,9.757290332095607
2015-03-26T16:06:48.100000,9.756990594266927
2015-03-26T16:06:48.200000,9.743629314844204
2015-03-26T16:06:48.300000,9.754000867593284
2015-03-26T16:06:48.400000,9.764162769770191
2015-03-26T16:06:48.500000,9.761122523026245
2015-03-26T16:06:48.600000,9.758650741532264
2015-03-26T16:06:48.700000,9.769990211780168
2015-03-26T16:06:48.800000,9.754481939514733
2015-03-26T16:06:48.900000,9.759917476543103
2015-03-26T16:06:49.000000,9.75446692213954
2015-03-26T16:06:49.100000,9.74587033979583
2015-03-26T16:06:49.200000,9.773928670510603
2015-03-26T16:06:49.300000,9.778651087646251
2015-03-26T16:06:49.400000,9.7554233736939
2015-03-26T16:06:49.500000,9.746085200951809
2015-03-26T16:06:49.600000,9.734618316267309
2015-03-26T16:06:49.700000,9.745410526633828
2015-03-26T16:06:49.800000,9.732960695535192
2015-03-26T16:06:49.900000,9.763807522820343
2015-03-26T16:06:50.000000,9.778573569478532
2015-03-26T16:06:50.100000,9.746842353898984
2015-03-26T16:06:50.200000,9.734972854744717
2015-03-26T16:06:50.300000,9.724022239599543
2015-03-26T16:06:50.400000,9.739522000430217
2015-03-26T16:06:50.500000,9.741640114376132
2015-03-26T16:06:50.600000,9.7617187362613
2015-03-26T16:06:50.700000,9.758417474908628
2015-03-26T16:06:50.800000,9.72832879370565
2015-03-26T16:06:50.900000,9.722576914461042
2015-03-26T16:06:51.000000,9.71812764513993
2015-03-26T16:06:51.100000,9.725824399293884
2015-03-26T16:06:51.200000,9.7237834986422
2015-03-26T16:06:51.300000,9.726576036548863
2015-03-26T16:06:51.400000,9.699019870339626
2015-03-26T16:06:51.500000,9.71626584746312
2015-03-26T16:06:51.600000,9.725361810146367
2015-03-26T16:06:51.700000,9.719607242277288
2015-03-26T16:06:51.800000,9.725336670875588
2015-03-26T16:06:51.900000,9.719145634699146
2015-03-26T16:06:52.000000,9.721709755112911
2015-03-26T16:06:52.100000,9.716535577071165
2015-03-26T16:06:52.200000,9.740068170499294
2015-03-26T16:06:52.300000,9.73648616365382
2015-03-26T16:06:52.400000,9.719867995480554
2015-03-26T16:06:52.500000,9.746918517245325
2015-03-26T16:06:52.600000,9.746777398426396
2015-03-26T16:06:52.700000,9.754067114002645
2015-03-26T16:06:52.800000,9.749785158473014
2015-03-26T16:06:52.900000,9.74398172469191
2015-03-26T16:06:53.000000,9.7374389017764
2015-03-26T16:06:53.100000,9.73396543774504
2015-03-26T16:06:53.200000,9.75412237133283
2015-03-26T16:06:53.300000,9.745296372371522
2015-03-26T16:06:53.400000,9.740068963395563
2015-03-26T16:06:53.500000,9.762959583786426
2015-03-26T16:06:53.600000,9.773615416181366
2015-03-26T16:06:53.700000,9.772870150455695
2015-03-26T16:06:53.800000,9.75722509622226
2015-03-26T16:06:53.900000,9.753507654365016
2015-03-26T16:06:54.000000,9.753354617283646
2015-03-26T16:06:54.100000,9.761084762060726
2015-03-26T16:06:54.200000,9.761403009365493
2015-03-26T16:06:54.300000,9.741214761439345
2015-03-26T16:06:54.400000,9.74176051771061
2015-03-26T16:06:54.500000,9.74128998891812
2015-03-26T16:06:54.600000,9.765580421889911
2015-03-26T16:06:54.700000,9.779479571629066
2015-03-26T16:06:54.800000,9.772037348014658
2015-03-26T16:06:54.900000,9.754897539188754
2015-03-26T16:06:55.000000,9.74236760459481
2015-03-26T16:06:55.100000,9.75133225852912
2015-03-26T16:06:55.200000,9.765238468370582
2015-03-26T16:06:55.300000,9.761184520244614
2015-03-26T16:06:55.400000,9.75502580518653
2015-03-26T16:06:55.500000,9.76176853392606
2015-03-26T16:06:55.600000,9.747588616858716
2015-03-26T16:06:55.700000,9.744326028891075
2015-03-26T16:06:55.800000,9.753482274464812
2015-03-26T16:06:55.900000,9.753757408193325
2015-03-26T16:06:56.000000,9.752386252476642
2015-03-26T16:06:56.100000,9.740360243255818
2015-03-26T16:06:56.200000,9.736899954643231
2015-03-26T16:06:56.300000,9.740533525095922
2015-03-26T16:06:56.400000,9.739471456060905
2015-03-26T16:06:56.500000,9.745352784211525
2015-03-26T16:06:56.600000,9.733897415092668
2015-03-26T16:06:56.700000,9.73238413919954
2015-03-26T16:06:56.800000,9.728964416327416
2015-03-26T16:06:56.900000,9.725559515403368
2015-03-26T16:06:57.000000,9.718623337649037
2015-03-26T16:06:57.100000,9.71378494369387
2015-03-26T16:06:57.200000,9.699043329042563
2015-03-26T16:06:57.300000,9.714753011841823
2015-03-26T16:06:57.400000,9.738884410214029
2015-03-26T16:06:57.500000,9.745115043140949
2015-03-26T16:06:57.600000,9.763080799530345
2015-03-26T16:06:57.700000,9.752792659012952
2015-03-26T16:06:57.800000,9.763160421811346
2015-03-26T16:06:57.900000,9.78634010969698
2015-03-26T16:06:58.000000,9.765939603408311
2015-03-26T16:06:58.100000,9.772813767374307
2015-03-26T16:06:58.200000,9.77144333356454
2015-03-26T16:06:58.300000,9.7625324554672
2015-03-26T16:06:58.400000,9.771119315530951
2015-03-26T16:06:58.500000,9.765977307946343
2015-03-26T16:06:58.600000,9.767954199914072
2015-03-26T16:06:58.700000,9.755695720851064
2015-03-26T16:06:58.800000,9.76555028635718
2015-03-26T16:06:58.900000,9.769597375599565
2015-03-26T16:06:59.000000,9.74810018123692
2015-03-26T16:06:59.100000,9.759248994251251
2015-03-26T16:06:59.200000,9.780788963362244
2015-03-26T16:06:59.300000,9.79251914154982
2015-03-26T16:06:59.400000,9.772051534562058
2015-03-26T16:06:59.500000,9.749801370085276
2015-03-26T16:06:59.600000,9.757091601583754
2015-03-26T16:06:59.700000,9.770876708092242
2015-03-26T16:06:59.800000,9.753696299730064
2015-03-26T16:06:59.900000,9.734957996747797
2015-03-26T16:07:00.000000,9.737053247744177
2015-03-26T16:07:00.100000,9.747030926997269
2015-03-26T16:07:00.200000,9.73290550278416
2015-03-26T16:07:00.300000,9.725412730407117
2015-03-26T16:07:00.400000,9.730629609173436
2015-03-26T16:07:00.500000,9.724964568924417
2015-03-26T16:07:00.600000,9.745348167405885
2015-03-26T16:07:00.700000,9.77329965160664
2015-03-26T16:07:00.800000,9.744027209728312
2015-03-26T16:07:00.900000,9.72842673079544
2015-03-26T16:07:01.000000,9.743991239372594
2015-03-26T16:07:01.100000,9.74579402482547
2015-03-26T16:07:01.200000,9.73077413240692
2015-03-26T16:07:01.300000,9.710645354100294
2015-03-26T16:07:01.400000,9.72573789893255
2015-03-26T16:07:01.500000,9.73245025902981
2015-03-26T16:07:01.600000,9.733860218076163
2015-03-26T16:07:01.700000,9.732854138288932
2015-03-26T16:07:01.800000,9.732693777948729
2015-03-26T16:07:01.900000,9.717462817225304
2015-03-26T16:07:02.000000,9.7435219978593
2015-03-26T16:07:02.100000,9.744581527605137
2015-03-26T16:07:02.200000,9.73072184930036
2015-03-26T16:07:02.300000,9.7368204698705
2015-03-26T16:07:02.400000,9.735422548879848
2015-03-26T16:07:02.500000,9.747832578317626
2015-03-26T16:07:02.600000,9.74901293514856
2015-03-26T16:07:02.700000,9.73134607894069
2015-03-26T16:07:02.800000,9.70985665162578
2015-03-26T16:07:02.900000,9.703669303786793
2015-03-26T16:07:03.000000,9.722343139459635
2015-03-26T16:07:03.100000,9.72295956418416
2015-03-26T16:07:03.200000,9.721285261283755
2015-03-26T16:07:03.300000,9.734189359152378
2015-03-26T16:07:03.400000,9.711964754473518
2015-03-26T16:07:03.500000,9.71699731637298
2015-03-26T16:07:03.600000,9.749656898350995
2015-03-26T16:07:03.700000,9.761925306658084
2015-03-26T16:07:03.800000,9.773340130440454
2015-03-26T16:07:03.900000,9.75310150197887
2015-03-26T16:07:04.000000,9.7444152983935
2015-03-26T16:07:04.100000,9.736193520305717
2015-03-26T16:07:04.200000,9.74040969985928
2015-03-26T16:07:04.300000,9.746482846498155
2015-03-26T16:07:04.400000,9.745943436015905
2015-03-26T16:07:04.500000,9.736943580478703
2015-03-26T16:07:04.600000,9.743000918794095
2015-03-26T16:07:04.700000,9.739978533841857
2015-03-26T16:07:04.800000,9.7465065655507
2015-03-26T16:07:04.900000,9.75090813040286
2015-03-26T16:07:05.000000,9.753376128332665
2015-03-26T16:07:05.100000,9.749474422473432
2015-03-26T16:07:05.200000,9.762754009274152
2015-03-26T16:07:05.300000,9.767665342968694
2015-03-26T16:07:05.400000,9.762022616274782
2015-03-26T16:07:05.500000,9.754627968711883
2015-03-26T16:07:05.600000,9.738126705431752
2015-03-26T16:07:05.700000,9.73844867521916
2015-03-26T16:07:05.800000,9.741952186492425
2015-03-26T16:07:05.900000,9.738061792414474
2015-03-26T16:07:06.000000,9.756563448151814
2015-03-26T16:07:06.100000,9.77258222652791
2015-03-26T16:07:06.200000,9.76730967445218
2015-03-26T16:07:06.300000,9.75525581056288
2015-03-26T16:07:06.400000,9.765323715135754
2015-03-26T16:07:06.500000,9.764877352273292
2015-03-26T16:07:06.600000,9.7573339615439
2015-03-26T16:07:06.700000,9.762462040252627
2015-03-26T16:07:06.800000,9.735928620903854
2015-03-26T16:07:06.900000,9.731709947452124
2015-03-26T16:07:07.000000,9.739529530104065
2015-03-26T16:07:07.100000,9.752326132147855
2015-03-26T16:07:07.200000,9.756150146990509
2015-03-26T16:07:07.300000,9.753518995593309
2015-03-26T16:07:07.400000,9.762484982981253
2015-03-26T16:07:07.500000,9.762886168709253
2015-03-26T16:07:07.600000,9.746622538472122
2015-03-26T16:07:07.700000,9.727642932585557
2015-03-26T16:07:07.800000,9.73630992233245
2015-03-26T16:07:07.900000,9.740956518385977
2015-03-26T16:07:08.000000,9.730420931539614
2015-03-26T16:07:08.100000,9.746691046962042
2015-03-26T16:07:08.200000,9.738775441812626
2015-03-26T16:07:08.300000,9.725738651158856
2015-03-26T16:07:08.400000,9.724359588842876
2015-03-26T16:07:08.500000,9.719369007687591
2015-03-26T16:07:08.600000,9.699852957770036
2015-03-26T16:07:08.700000,9.711394912944757
2015-03-26T16:07:08.800000,9.734623650977984
2015-03-26T16:07:08.900000,9.728507579433076
2015-03-26T16:07:09.000000,9.716981576197885
2015-03-26T16:07:09.100000,9.734283096690952
2015-03-26T16:07:09.200000,9.73845807679256
2015-03-26T16:07:09.300000,9.712081479172149
2015-03-26T16:07:09.400000,9.705736795627608
2015-03-26T16:07:09.500000,9.711329558254944
2015-03-26T16:07:09.600000,9.723193116851546
2015-03-26T16:07:09.700000,9.741793221984944
2015-03-26T16:07:09.800000,9.743921741312434
2015-03-26T16:07:09.900000,9.746615938128617
2015-03-26T16:07:10.000000,9.74429681342716
2015-03-26T16:07:10.100000,9.751992335890469
2015-03-26T16:07:10.200000,9.75085007601556
2015-03-26T16:07:10.300000,9.724718912422524
2015-03-26T16:07:10.400000,9.73215608935118
2015-03-26T16:07:10.500000,9.739494888433978
2015-03-26T16:07:10.600000,9.72658150917037
2015-03-26T16:07:10.700000,9.716274491775
2015-03-26T16:07:10.800000,9.72797749094339
2015-03-26T16:07:10.900000,9.744313988857474
2015-03-26T16:07:11.000000,9.75289573285282
2015-03-26T16:07:11.100000,9.77547096139356
2015-03-26T16:07:11.200000,9.745295539649444
2015-03-26T16:07:11.300000,9.729766410562537
2015-03-26T16:07:11.400000,9.740016336135882
2015-03-26T16:07:11.500000,9.738891452993553
2015-03-26T16:07:11.600000,9.736952039390692
2015-03-26T16:07:11.700000,9.733614502045016
2015-03-26T16:07:11.800000,9.744912583550644
2015-03-26T16:07:11.900000,9.751740439070378
2015-03-26T16:07:12.000000,9.752398053424567
2015-03-26T16:07:12.100000,9.750988642860763
2015-03-26T16:07:12.200000,9.757338970998571
2015-03-26T16:07:12.300000,9.752982861440229
2015-03-26T16:07:12.400000,9.758049817641082
2015-03-26T16:07:12.500000,9.748651937680815
2015-03-26T16:07:12.600000,9.743829661950825
2015-03-26T16:07:12.700000,9.737036761750334
2015-03-26T16:07:12.800000,9.732380384261024
2015-03-26T16:07:12.900000,9.743550912903965
2015-03-26T16:07:13.000000,9.752872881424535
2015-03-26T16:07:13.100000,9.764330557301346
2015-03-26T16:07:13.200000,9.7603004465384
2015-03-26T16:07:13.300000,9.744863336587883
2015-03-26T16:07:13.400000,9.747822420226743
2015-03-26T16:07:13.500000,9.74304805710504
2015-03-26T16:07:13.600000,9.761792214179629
2015-03-26T16:07:13.700000,9.77979675828311
2015-03-26T16:07:13.800000,9.765108523450658
2015-03-26T16:07:13.900000,9.75771112834884
2015-03-26T16:07:14.000000,9.755882316612963
2015-03-26T16:07:14.100000,9.766243687592132
2015-03-26T16:07:14.200000,9.765843104949113
2015-03-26T16:07:14.300000,9.75967170753244
2015-03-26T16:07:14.400000,9.751050213879518
2015-03-26T16:07:14.500000,9.74740759262319
2015-03-26T16:07:14.600000,9.736175930329662
2015-03-26T16:07:14.700000,9.746359068126884
2015-03-26T16:07:14.800000,9.739425766686262
2015-03-26T16:07:14.900000,9.74211243021837
2015-03-26T16:07:15.000000,9.763256397172498
2015-03-26T16:07:15.100000,9.750010081755866
2015-03-26T16:07:15.200000,9.738487831038212
2015-03-26T16:07:15.300000,9.73517608753284
2015-03-26T16:07:15.400000,9.754531949460072
2015-03-26T16:07:15.500000,9.757077545921822
2015-03-26T16:07:15.600000,9.730332438851656
2015-03-26T16:07:15.700000,9.713459475388047
2015-03-26T16:07:15.800000,9.717566279323922
2015-03-26T16:07:15.900000,9.72810138932965
2015-03-26T16:07:16.000000,9.716174917407828
2015-03-26T16:07:16.100000,9.725729473899614
2015-03-26T16:07:16.200000,9.714580371546369
2015-03-26T16:07:16.300000,9.71620382884472
2015-03-26T16:07:16.400000,9.73479203387726
2015-03-26T16:07:16.500000,9.74155801155032
2015-03-26T16:07:16.600000,9.737750386785557
2015-03-26T16:07:16.700000,9.7298482693696
2015-03-26T16:07:16.800000,9.73398809604239
2015-03-26T16:07:16.900000,9.749136332111236
2015-03-26T16:07:17.000000,9.744872115519753
2015-03-26T16:07:17.100000,9.732658492278864
2015-03-26T16:07:17.200000,9.75187058001748
2015-03-26T16:07:17.300000,9.7560001947494
2015-03-26T16:07:17.400000,9.739418909960094
2015-03-26T16:07:17.500000,9.738399049250004
2015-03-26T16:07:17.600000,9.7635717846531
2015-03-26T16:07:17.700000,9.757108665637286
2015-03-26T16:07:17.800000,9.74297342640431
2015-03-26T16:07:17.900000,9.767481789509784
2015-03-26T16:07:18.000000,9.753581426690664
2015-03-26T16:07:18.100000,9.738344333429064
2015-03-26T16:07:18.200000,9.751688995911008
2015-03-26T16:07:18.300000,9.759263529618448
2015-03-26T16:07:18.400000,9.739221751702429
2015-03-26T16:07:18.500000,9.743276481905934
2015-03-26T16:07:18.600000,9.74590655388465
2015-03-26T16:07:18.700000,9.736147399644778
2015-03-26T16:07:18.800000,9.73571412862151
2015-03-26T16:07:18.900000,9.733814648295398
2015-03-26T16:07:19.000000,9.724840772948694
2015-03-26T16:07:19.100000,9.719629448793356
2015-03-26T16:07:19.200000,9.704903595200072
2015-03-26T16:07:19.300000,9.724962624016026
2015-03-26T16:07:19.400000,9.756871153585143
2015-03-26T16:07:19.500000,9.743859917665285
2015-03-26T16:07:19.600000,9.734978822914524
2015-03-26T16:07:19.700000,9.73468039605621
2015-03-26T16:07:19.800000,9.745459089525244
2015-03-26T16:07:19.900000,9.752683243838591
2015-03-26T16:07:20.000000,9.733638065363255
2015-03-26T16:07:20.100000,9.717148707453768
2015-03-26T16:07:20.200000,9.738558011259528
2015-03-26T16:07:20.300000,9.741668620024758
2015-03-26T16:07:20.400000,9.74072559679747
2015-03-26T16:07:20.500000,9.751517106243572
2015-03-26T16:07:20.600000,9.72400760284363
2015-03-26T16:07:20.700000,9.722794136566907
2015-03-26T16:07:20.800000,9.710646023000036
2015-03-26T16:07:20.900000,9.709901247371304
2015-03-26T16:07:21.000000,9.71871036544933
2015-03-26T16:07:21.100000,9.71351149375656
2015-03-26T16:07:21.200000,9.718948997642268
2015-03-26T16:07:21.300000,9.715750295988297
2015-03-26T16:07:21.400000,9.716910247681504
2015-03-26T16:07:21.500000,9.736851300086071
2015-03-26T16:07:21.600000,9.742996243601544
2015-03-26T16:07:21.700000,9.72328503408546
2015-03-26T16:07:21.800000,9.716267650546095
2015-03-26T16:07:21.900000,9.74008894325288
2015-03-26T16:07:22.000000,9.736636936838938
2015-03-26T16:07:22.100000,9.71637144952322
2015-03-26T16:07:22.200000,9.725311133925963
2015-03-26T16:07:22.300000,9.72040237938535
2015-03-26T16:07:22.400000,9.717336099975096
2015-03-26T16:07:22.500000,9.718480315079008
2015-03-26T16:07:22.600000,9.743223551776952
2015-03-26T16:07:22.700000,9.759715983483526
2015-03-26T16:07:22.800000,9.74393834885087
2015-03-26T16:07:22.900000,9.73080695122677
2015-03-26T16:07:23.000000,9.73622392581365
2015-03-26T16:07:23.100000,9.740724546972409
2015-03-26T16:07:23.200000,9.759083707910872
2015-03-26T16:07:23.300000,9.758496537526195
2015-03-26T16:07:23.400000,9.723244025008729
2015-03-26T16:07:23.500000,9.735411817986824
2015-03-26T16:07:23.600000,9.735351792173242
2015-03-26T16:07:23.700000,9.744686753404098
2015-03-26T16:07:23.800000,9.75042045134342
2015-03-26T16:07:23.900000,9.739129991506912
2015-03-26T16:07:24.000000,9.7510459782331
2015-03-26T16:07:24.100000,9.77808918491252
2015-03-26T16:07:24.200000,9.77163199746329
2015-03-26T16:07:24.300000,9.737698266277237
2015-03-26T16:07:24.400000,9.730850537747733
2015-03-26T16:07:24.500000,9.7447214608028
2015-03-26T16:07:24.600000,9.746900898122131
2015-03-26T16:07:24.700000,9.746629749589458
2015-03-26T16:07:24.800000,9.765480318161712
2015-03-26T16:07:24.900000,9.764503426826854
2015-03-26T16:07:25.000000,9.770268223177505
2015-03-26T16:07:25.100000,9.778651993582391
2015-03-26T16:07:25.200000,9.771009512847291
2015-03-26T16:07:25.300000,9.763405534228111
2015-03-26T16:07:25.400000,9.756712314904735
2015-03-26T16:07:25.500000,9.75597004818439
2015-03-26T16:07:25.600000,9.760573358315094
2015-03-26T16:07:25.700000,9.751074999383958
2015-03-26T16:07:25.800000,9.750615134287433
2015-03-26T16:07:25.900000,9.733539894215198
2015-03-26T16:07:26.000000,9.728180925198458
2015-03-26T16:07:26.100000,9.754410189858138
2015-03-26T16:07:26.200000,9.749449556580483
2015-03-26T16:07:26.300000,9.729394020044934
2015-03-26T16:07:26.400000,9.737067759223214
2015-03-26T16:07:26.500000,9.73540594961588
2015-03-26T16:07:26.600000,9.735838347323003
2015-03-26T16:07:26.700000,9.759768177863505
2015-03-26T16:07:26.800000,9.749683360248872
2015-03-26T16:07:26.900000,9.731673644037592
2015-03-26T16:07:27.000000,9.71789743045723
2015-03-26T16:07:27.100000,9.714839335649613
2015-03-26T16:07:27.200000,9.713891344114083
2015-03-26T16:07:27.300000,9.727368060611736
2015-03-26T16:07:27.400000,9.73645641156824
2015-03-26T16:07:27.500000,9.741397524147745
2015-03-26T16:07:27.600000,9.744477472336678
2015-03-26T16:07:27.700000,9.738709301946532
2015-03-26T16:07:27.800000,9.763193172897047
2015-03-26T16:07:27.900000,9.760420861990982
2015-03-26T16:07:28.000000,9.737807475728683
2015-03-26T16:07:28.100000,9.74044369879178
2015-03-26T16:07:28.200000,9.731970433071108
2015-03-26T16:07:28.300000,9.720343466798408
2015-03-26T16:07:28.400000,9.739567013964091
2015-03-26T16:07:28.500000,9.763515529964051
2015-03-26T16:07:28.600000,9.726808854687649
2015-03-26T16:07:28.700000,9.729394181524729
2015-03-26T16:07:28.800000,9.752241278222462
2015-03-26T16:07:28.900000,9.738609770182542
2015-03-26T16:07:29.000000,9.72050256543884
2015-03-26T16:07:29.100000,9.732555996943534
2015-03-26T16:07:29.200000,9.738279292382604
2015-03-26T16:07:29.300000,9.745967455098455
2015-03-26T16:07:29.400000,9.765165792973892
2015-03-26T16:07:29.500000,9.750910093190797
2015-03-26T16:07:29.600000,9.748059164286415
2015-03-26T16:07:29.700000,9.757828032398663
2015-03-26T16:07:29.800000,9.74733929235338
2015-03-26T16:07:29.900000,9.74726084442422
2015-03-26T16:07:30.000000,9.737917766519557
2015-03-26T16:07:30.100000,9.727485300840424
2015-03-26T16:07:30.200000,9.763770814094942
2015-03-26T16:07:30.300000,9.771737751619009
2015-03-26T16:07:30.400000,9.745239794188096
2015-03-26T16:07:30.500000,9.754449089298316
2015-03-26T16:07:30.600000,9.763444534793024
2015-03-26T16:07:30.700000,9.77600797092673
2015-03-26T16:07:30.800000,9.786419021493948
2015-03-26T16:07:30.900000,9.756328856621652
2015-03-26T16:07:31.000000,9.758469815055063
2015-03-26T16:07:31.100000,9.76143785562664
2015-03-26T16:07:31.200000,9.749400000674653
2015-03-26T16:07:31.300000,9.766436377032598
2015-03-26T16:07:31.400000,9.758340105633115
2015-03-26T16:07:31.500000,9.766719061682194
2015-03-26T16:07:31.600000,9.763693773807924
2015-03-26T16:07:31.700000,9.752284942032254
2015-03-26T16:07:31.800000,9.752326114656691
2015-03-26T16:07:31.900000,9.749525672389254
2015-03-26T16:07:32.000000,9.765772471262792
2015-03-26T16:07:32.100000,9.768522777884527
2015-03-26T16:07:32.200000,9.771310983145456
2015-03-26T16:07:32.300000,9.7623413106483
2015-03-26T16:07:32.400000,9.740117326793918
2015-03-26T16:07:32.500000,9.73482994877242
2015-03-26T16:07:32.600000,9.744509576206864
2015-03-26T16:07:32.700000,9.73917828551312
2015-03-26T16:07:32.800000,9.734001455855571
2015-03-26T16:07:32.900000,9.746711031367775
2015-03-26T16:07:33.000000,9.754058663979496
2015-03-26T16:07:33.100000,9.73677071243002
2015-03-26T16:07:33.200000,9.736585531290206
2015-03-26T16:07:33.300000,9.7458590486633
2015-03-26T16:07:33.400000,9.758201577590963
2015-03-26T16:07:33.500000,9.724621117471576
2015-03-26T16:07:33.600000,9.713662803754064
2015-03-26T16:07:33.700000,9.738725064960365
2015-03-26T16:07:33.800000,9.747678456922248
2015-03-26T16:07:33.900000,9.747767301080822
2015-03-26T16:07:34.000000,9.746145131754808
2015-03-26T16:07:34.100000,9.719508525783397
2015-03-26T16:07:34.200000,9.691791048544031
2015-03-26T16:07:34.300000,9.710834982180666
2015-03-26T16:07:34.400000,9.733833846649356
2015-03-26T16:07:34.500000,9.745983632900169
2015-03-26T16:07:34.600000,9.73939757458613
2015-03-26T16:07:34.700000,9.730351320380477
2015-03-26T16:07:34.800000,9.736138552489798
2015-03-26T16:07:34.900000,9.7236747266934
2015-03-26T16:07:35.000000,9.731507509128257
2015-03-26T16:07:35.100000,9.722186186989624
2015-03-26T16:07:35.200000,9.696864217388692
2015-03-26T16:07:35.300000,9.705820586934296
2015-03-26T16:07:35.400000,9.705032652489296
2015-03-26T16:07:35.500000,9.707403837914262
2015-03-26T16:07:35.600000,9.70241448707778
2015-03-26T16:07:35.700000,9.704517007122677
2015-03-26T16:07:35.800000,9.742036373568425
2015-03-26T16:07:35.900000,9.733467835681006
2015-03-26T16:07:36.000000,9.723431798796096
2015-03-26T16:07:36.100000,9.737746114188171
2015-03-26T16:07:36.200000,9.73075459731519
2015-03-26T16:07:36.300000,9.733700874353278
2015-03-26T16:07:36.400000,9.746384344216462
2015-03-26T16:07:36.500000,9.74291796630619
2015-03-26T16:07:36.600000,9.74571522394098
2015-03-26T16:07:36.700000,9.754295921635382
2015-03-26T16:07:36.800000,9.742900172185175
2015-03-26T16:07:36.900000,9.75127004401894
2015-03-26T16:07:37.000000,9.766879130694836
2015-03-26T16:07:37.100000,9.75537269541693
2015-03-26T16:07:37.200000,9.753763619329137
2015-03-26T16:07:37.300000,9.769902147042975
2015-03-26T16:07:37.400000,9.777483829600977
2015-03-26T16:07:37.500000,9.75590362553862
2015-03-26T16:07:37.600000,9.746332452808987
2015-03-26T16:07:37.700000,9.766132131706277
2015-03-26T16:07:37.800000,9.768497078444518
2015-03-26T16:07:37.900000,9.771117521634672
2015-03-26T16:07:38.000000,9.786023351099416
2015-03-26T16:07:38.100000,9.788338576201332
2015-03-26T16:07:38.200000,9.79217859317968
2015-03-26T16:07:38.300000,9.787874718468723
2015-03-26T16:07:38.400000,9.774958390322762
2015-03-26T16:07:38.500000,9.776365190299911
2015-03-26T16:07:38.600000,9.789058471151431
2015-03-26T16:07:38.700000,9.794730104656642
2015-03-26T16:07:38.800000,9.78879445950485
2015-03-26T16:07:38.900000,9.777465564161457
2015-03-26T16:07:39.000000,9.779524778559804
2015-03-26T16:07:39.100000,9.781143060501886
2015-03-26T16:07:39.200000,9.772264564777196
2015-03-26T16:07:39.300000,9.73947004963821
2015-03-26T16:07:39.400000,9.745402929756612
2015-03-26T16:07:39.500000,9.780580483066664
2015-03-26T16:07:39.600000,9.775687916016546
2015-03-26T16:07:39.700000,9.748699749713785
2015-03-26T16:07:39.800000,9.735371849197351
2015-03-26T16:07:39.900000,9.74266512046054
2015-03-26T16:07:40.000000,9.764704239046656
2015-03-26T16:07:40.100000,9.755794233130592
2015-03-26T16:07:40.200000,9.751574135922546
2015-03-26T16:07:40.300000,9.770581543544909
2015-03-26T16:07:40.400000,9.742106692593095
2015-03-26T16:07:40.500000,9.725278403217525
2015-03-26T16:07:40.600000,9.741298284102694
2015-03-26T16:07:40.700000,9.742841164502874
2015-03-26T16:07:40.800000,9.738137622439234
2015-03-26T16:07:40.900000,9.732961976117094
2015-03-26T16:07:41.000000,9.709235751968798
2015-03-26T16:07:41.100000,9.70503303424145
2015-03-26T16:07:41.200000,9.740951965554371
2015-03-26T16:07:41.300000,9.757996034811333
2015-03-26T16:07:41.400000,9.73435855459836
2015-03-26T16:07:41.500000,9.722359671803952
2015-03-26T16:07:41.600000,9.71358300006409
2015-03-26T16:07:41.700000,9.728094271297502
2015-03-26T16:07:41.800000,9.72070532742162
2015-03-26T16:07:41.900000,9.713425009749324
2015-03-26T16:07:42.000000,9.70057466361115
2015-03-26T16:07:42.100000,9.681720660236635
2015-03-26T16:07:42.200000,9.703009475750871
2015-03-26T16:07:42.300000,9.729109908421623
2015-03-26T16:07:42.400000,9.727370170287424
2015-03-26T16:07:42.500000,9.738958451835204
2015-03-26T16:07:42.600000,9.749646889323492
2015-03-26T16:07:42.700000,9.734766476852617
2015-03-26T16:07:42.800000,9.736534783702062
2015-03-26T16:07:42.900000,9.727132699018616
2015-03-26T16:07:43.000000,9.737137788916096
2015-03-26T16:07:43.100000,9.72668684066487
