datetime,VN1005_acc_d_m/s/s
2015-03-26T16:02:29.400000,9.79238931633051
2015-03-26T16:02:29.500000,9.788055651394826
2015-03-26T16:02:29.600000,9.77002637952217
2015-03-26T16:02:29.700000,9.784231390004226
2015-03-26T16:02:29.800000,9.791614916510342
2015-03-26T16:02:29.900000,9.777242702744791
2015-03-26T16:02:30.000000,9.782498495482931
2015-03-26T16:02:30.100000,9.77222386737504
2015-03-26T16:02:30.200000,9.769701789971764
2015-03-26T16:02:30.300000,9.7657522829777
2015-03-26T16:02:30.400000,9.751250394491842
2015-03-26T16:02:30.500000,9.747056873440208
2015-03-26T16:02:30.600000,9.743311358558408
2015-03-26T16:02:30.700000,9.73775643298368
2015-03-26T16:02:30.800000,9.738570784170312
2015-03-26T16:02:30.900000,9.762776080845835
2015-03-26T16:02:31.000000,9.759051986797925
2015-03-26T16:02:31.100000,9.725031976364782
2015-03-26T16:02:31.200000,9.729113116225292
2015-03-26T16:02:31.300000,9.743905226317525
2015-03-26T16:02:31.400000,9.731611881319424
2015-03-26T16:02:31.500000,9.737820120954774
2015-03-26T16:02:31.600000,9.755855800783426
2015-03-26T16:02:31.700000,9.75022476260113
2015-03-26T16:02:31.800000,9.746228312484554
2015-03-26T16:02:31.900000,9.744882445689292
2015-03-26T16:02:32.000000,9.742676961357542
2015-03-26T16:02:32.100000,9.72259320061125
2015-03-26T16:02:32.200000,9.739280040060804
2015-03-26T16:02:32.300000,9.762619602317637
2015-03-26T16:02:32.400000,9.77102376080506
2015-03-26T16:02:32.500000,9.74916408945628
2015-03-26T16:02:32.600000,9.760211192184723
2015-03-26T16:02:32.700000,9.755885703504868
2015-03-26T16:02:32.800000,9.770489800661064
2015-03-26T16:02:32.900000,9.736307787718545
2015-03-26T16:02:33.000000,9.763996235932275
2015-03-26T16:02:33.100000,9.771204015305331
2015-03-26T16:02:33.200000,9.78239556804874
2015-03-26T16:02:33.300000,9.785882481446528
2015-03-26T16:02:33.400000,9.787588104877806
2015-03-26T16:02:33.500000,9.790410300083408
2015-03-26T16:02:33.600000,9.79655670837038
2015-03-26T16:02:33.700000,9.787782898301694
2015-03-26T16:02:33.800000,9.77900520072402
2015-03-26T16:02:33.900000,9.79424559105778
2015-03-26T16:02:34.000000,9.80252353298124
2015-03-26T16:02:34.100000,9.793537359063476
2015-03-26T16:02:34.200000,9.77855877898472
2015-03-26T16:02:34.300000,9.792838251266357
2015-03-26T16:02:34.400000,9.79237180889626
2015-03-26T16:02:34.500000,9.797436790067726
2015-03-26T16:02:34.600000,9.792087341486685
2015-03-26T16:02:34.700000,9.78861375011382
2015-03-26T16:02:34.800000,9.80213223784101
2015-03-26T16:02:34.900000,9.783298985112571
2015-03-26T16:02:35.000000,9.787273754261912
2015-03-26T16:02:35.100000,9.790698553769548
2015-03-26T16:02:35.200000,9.78318366981738
2015-03-26T16:02:35.300000,9.777608485823976
2015-03-26T16:02:35.400000,9.779636032098672
2015-03-26T16:02:35.500000,9.781668979659573
2015-03-26T16:02:35.600000,9.780781383386657
2015-03-26T16:02:35.700000,9.775171796526234
2015-03-26T16:02:35.800000,9.780928212344383
2015-03-26T16:02:35.900000,9.778520890719877
2015-03-26T16:02:36.000000,9.773394758595298
2015-03-26T16:02:36.100000,9.768716929036351
2015-03-26T16:02:36.200000,9.795713892973982
2015-03-26T16:02:36.300000,9.744849679743172
2015-03-26T16:02:36.400000,9.752523096890446
2015-03-26T16:02:36.500000,9.755055353974372
2015-03-26T16:02:36.600000,9.73909944636186
2015-03-26T16:02:36.700000,9.752998545097832
2015-03-26T16:02:36.800000,9.760064308404342
2015-03-26T16:02:36.900000,9.756486975792464
2015-03-26T16:02:37.000000,9.751847639718228
2015-03-26T16:02:37.100000,9.767208019291784
2015-03-26T16:02:37.200000,9.74722975723926
2015-03-26T16:02:37.300000,9.753234487817124
2015-03-26T16:02:37.400000,9.756071068549264
2015-03-26T16:02:37.500000,9.748874191971716
2015-03-26T16:02:37.600000,9.75839850390772
2015-03-26T16:02:37.700000,9.756037731198196
2015-03-26T16:02:37.800000,9.746414887428289
2015-03-26T16:02:37.900000,9.745176877325322
2015-03-26T16:02:38.000000,9.743941918635576
2015-03-26T16:02:38.100000,9.742710290133246
2015-03-26T16:02:38.200000,9.74148208737414
2015-03-26T16:02:38.300000,9.740545481101243
2015-03-26T16:02:38.400000,9.74509795298828
2015-03-26T16:02:38.500000,9.749647343933171
2015-03-26T16:02:38.600000,9.754195232282582
2015-03-26T16:02:38.700000,9.761483266821347
2015-03-26T16:02:38.800000,9.768256287789043
2015-03-26T16:02:38.900000,9.765245852910336
2015-03-26T16:02:39.000000,9.767864057891533
2015-03-26T16:02:39.100000,9.773690218629907
2015-03-26T16:02:39.200000,9.752910702372224
2015-03-26T16:02:39.300000,9.768149103036311
2015-03-26T16:02:39.400000,9.769688553850932
2015-03-26T16:02:39.500000,9.751986478552006
2015-03-26T16:02:39.600000,9.75445955543828
2015-03-26T16:02:39.700000,9.758519775923538
2015-03-26T16:02:39.800000,9.761067264889784
2015-03-26T16:02:39.900000,9.761650926331528
2015-03-26T16:02:40.000000,9.762111423253256
2015-03-26T16:02:40.100000,9.76774560619974
2015-03-26T16:02:40.200000,9.773098482970315
2015-03-26T16:02:40.300000,9.769232294260862
2015-03-26T16:02:40.400000,9.765362617687138
2015-03-26T16:02:40.500000,9.776855549943134
2015-03-26T16:02:40.600000,9.759392383757788
2015-03-26T16:02:40.700000,9.742952921214064
2015-03-26T16:02:40.800000,9.74305746906191
2015-03-26T16:02:40.900000,9.75819456739976
2015-03-26T16:02:41.000000,9.768230369465904
2015-03-26T16:02:41.100000,9.768734977802398
2015-03-26T16:02:41.200000,9.758490817376549
2015-03-26T16:02:41.300000,9.756610530427189
2015-03-26T16:02:41.400000,9.76981142988688
2015-03-26T16:02:41.500000,9.770425308538416
2015-03-26T16:02:41.600000,9.780264367331378
2015-03-26T16:02:41.700000,9.756171851492104
2015-03-26T16:02:41.800000,9.768934075776723
2015-03-26T16:02:41.900000,9.781113887766296
2015-03-26T16:02:42.000000,9.779500400398875
2015-03-26T16:02:42.100000,9.776707357382122
2015-03-26T16:02:42.200000,9.788307600356708
2015-03-26T16:02:42.300000,9.788044875043107
2015-03-26T16:02:42.400000,9.78182138243898
2015-03-26T16:02:42.500000,9.771010001132751
2015-03-26T16:02:42.600000,9.787589797795407
2015-03-26T16:02:42.700000,9.783293934606164
2015-03-26T16:02:42.800000,9.777729106894355
2015-03-26T16:02:42.900000,9.743084095530254
2015-03-26T16:02:43.000000,9.771949275390142
2015-03-26T16:02:43.100000,9.778356991488774
2015-03-26T16:02:43.200000,9.7843612106443
2015-03-26T16:02:43.300000,9.798921974022134
2015-03-26T16:02:43.400000,9.791494716313371
2015-03-26T16:02:43.500000,9.78888016748823
2015-03-26T16:02:43.600000,9.787822919596827
2015-03-26T16:02:43.700000,9.797304691920424
2015-03-26T16:02:43.800000,9.804060573506002
2015-03-26T16:02:43.900000,9.742879402538255
2015-03-26T16:02:44.000000,9.769328005972184
2015-03-26T16:02:44.100000,9.778367834462948
2015-03-26T16:02:44.200000,9.767249841149429
2015-03-26T16:02:44.300000,9.7672536062103
2015-03-26T16:02:44.400000,9.766909151513437
2015-03-26T16:02:44.500000,9.794910987641607
2015-03-26T16:02:44.600000,9.770399284187125
2015-03-26T16:02:44.700000,9.77857891918599
2015-03-26T16:02:44.800000,9.783239404491324
2015-03-26T16:02:44.900000,9.75905069886222
2015-03-26T16:02:45.000000,9.76823494002673
2015-03-26T16:02:45.100000,9.75661612470848
2015-03-26T16:02:45.200000,9.77700837990371
2015-03-26T16:02:45.300000,9.745402415674786
2015-03-26T16:02:45.400000,9.76248767118032
2015-03-26T16:02:45.500000,9.766381464483777
2015-03-26T16:02:45.600000,9.7552364670991
2015-03-26T16:02:45.700000,9.737240416696356
2015-03-26T16:02:45.800000,9.737404521868774
2015-03-26T16:02:45.900000,9.747804223950808
2015-03-26T16:02:46.000000,9.740018834812709
2015-03-26T16:02:46.100000,9.745242647358106
2015-03-26T16:02:46.200000,9.74992417443601
2015-03-26T16:02:46.300000,9.747538998254123
2015-03-26T16:02:46.400000,9.74491669093596
2015-03-26T16:02:46.500000,9.742294527943653
2015-03-26T16:02:46.600000,9.73970468276548
2015-03-26T16:02:46.700000,9.74025501899321
2015-03-26T16:02:46.800000,9.746531972782511
2015-03-26T16:02:46.900000,9.756494724906595
2015-03-26T16:02:47.000000,9.75747561610122
2015-03-26T16:02:47.100000,9.75417206193446
2015-03-26T16:02:47.200000,9.782550743260634
2015-03-26T16:02:47.300000,9.777532282253787
2015-03-26T16:02:47.400000,9.754583802278868
2015-03-26T16:02:47.500000,9.763382290540935
2015-03-26T16:02:47.600000,9.7628268462727
2015-03-26T16:02:47.700000,9.762081516592897
2015-03-26T16:02:47.800000,9.74909061682318
2015-03-26T16:02:47.900000,9.784082029146512
2015-03-26T16:02:48.000000,9.763913024652323
2015-03-26T16:02:48.100000,9.767682097915545
2015-03-26T16:02:48.200000,9.77013530054652
2015-03-26T16:02:48.300000,9.774763157275656
2015-03-26T16:02:48.400000,9.77761844812633
2015-03-26T16:02:48.500000,9.77957727738564
2015-03-26T16:02:48.600000,9.776123255240956
2015-03-26T16:02:48.700000,9.77582223248655
2015-03-26T16:02:48.800000,9.766432540661848
2015-03-26T16:02:48.900000,9.793286455778023
2015-03-26T16:02:49.000000,9.765711998235766
2015-03-26T16:02:49.100000,9.776625839431755
2015-03-26T16:02:49.200000,9.79446072687087
2015-03-26T16:02:49.300000,9.800250969946322
2015-03-26T16:02:49.400000,9.800639638147164
2015-03-26T16:02:49.500000,9.76992379147842
2015-03-26T16:02:49.600000,9.785824272278797
2015-03-26T16:02:49.700000,9.7812205624869
2015-03-26T16:02:49.800000,9.778315786730506
2015-03-26T16:02:49.900000,9.775411210092646
2015-03-26T16:02:50.000000,9.772507517193654
2015-03-26T16:02:50.100000,9.769934998202062
2015-03-26T16:02:50.200000,9.779118900411124
2015-03-26T16:02:50.300000,9.767009640720143
2015-03-26T16:02:50.400000,9.777091727588056
2015-03-26T16:02:50.500000,9.769978440032238
2015-03-26T16:02:50.600000,9.761932580763917
2015-03-26T16:02:50.700000,9.76790489749778
2015-03-26T16:02:50.800000,9.76414003178745
2015-03-26T16:02:50.900000,9.752211860134128
2015-03-26T16:02:51.000000,9.76668623872672
2015-03-26T16:02:51.100000,9.762214963181256
2015-03-26T16:02:51.200000,9.757829020194032
2015-03-26T16:02:51.300000,9.74455496500716
2015-03-26T16:02:51.400000,9.73153208396564
2015-03-26T16:02:51.500000,9.764931892225349
2015-03-26T16:02:51.600000,9.770686825050385
2015-03-26T16:02:51.700000,9.759817363025816
2015-03-26T16:02:51.800000,9.758072731753622
2015-03-26T16:02:51.900000,9.761690970264675
2015-03-26T16:02:52.000000,9.750479247185204
2015-03-26T16:02:52.100000,9.743122446596455
2015-03-26T16:02:52.200000,9.764764542410235
2015-03-26T16:02:52.300000,9.762827664202728
2015-03-26T16:02:52.400000,9.761289473102096
2015-03-26T16:02:52.500000,9.77150380396477
2015-03-26T16:02:52.600000,9.77552129223357
2015-03-26T16:02:52.700000,9.77638803530744
2015-03-26T16:02:52.800000,9.754096816382
2015-03-26T16:02:52.900000,9.75888410681673
2015-03-26T16:02:53.000000,9.762922307839156
2015-03-26T16:02:53.100000,9.76695975202361
2015-03-26T16:02:53.200000,9.77099700413896
2015-03-26T16:02:53.300000,9.775141457596762
2015-03-26T16:02:53.400000,9.781101752599152
2015-03-26T16:02:53.500000,9.790110069457164
2015-03-26T16:02:53.600000,9.759251163418122
2015-03-26T16:02:53.700000,9.79217526246218
2015-03-26T16:02:53.800000,9.773448305165306
2015-03-26T16:02:53.900000,9.77051009274056
2015-03-26T16:02:54.000000,9.790946607592524
2015-03-26T16:02:54.100000,9.787121015102278
2015-03-26T16:02:54.200000,9.790432699819052
2015-03-26T16:02:54.300000,9.778337499181116
2015-03-26T16:02:54.400000,9.788667873919556
2015-03-26T16:02:54.500000,9.793982842946614
2015-03-26T16:02:54.600000,9.783045900054324
2015-03-26T16:02:54.700000,9.782292118543904
2015-03-26T16:02:54.800000,9.793074047170814
2015-03-26T16:02:54.900000,9.793283587404504
2015-03-26T16:02:55.000000,9.758965329621889
2015-03-26T16:02:55.100000,9.780019431278951
2015-03-26T16:02:55.200000,9.78671187573731
2015-03-26T16:02:55.300000,9.767572871631431
2015-03-26T16:02:55.400000,9.769500748133042
2015-03-26T16:02:55.500000,9.778042637670948
2015-03-26T16:02:55.600000,9.766046782016511
2015-03-26T16:02:55.700000,9.788752352912844
2015-03-26T16:02:55.800000,9.761690681480896
2015-03-26T16:02:55.900000,9.774396221156277
2015-03-26T16:02:56.000000,9.76188783714791
2015-03-26T16:02:56.100000,9.751300914099945
2015-03-26T16:02:56.200000,9.75300819108963
2015-03-26T16:02:56.300000,9.75630900838169
2015-03-26T16:02:56.400000,9.754632628634932
2015-03-26T16:02:56.500000,9.75119029387589
2015-03-26T16:02:56.600000,9.75342677826416
2015-03-26T16:02:56.700000,9.75642832284728
2015-03-26T16:02:56.800000,9.75548766190145
2015-03-26T16:02:56.900000,9.754395983572143
2015-03-26T16:02:57.000000,9.75330287730473
2015-03-26T16:02:57.100000,9.75231848372253
2015-03-26T16:02:57.200000,9.75588025299971
2015-03-26T16:02:57.300000,9.762666154296817
2015-03-26T16:02:57.400000,9.754833154189214
2015-03-26T16:02:57.500000,9.746779085054431
2015-03-26T16:02:57.600000,9.738551244685382
2015-03-26T16:02:57.700000,9.747456460712666
2015-03-26T16:02:57.800000,9.761924009230098
2015-03-26T16:02:57.900000,9.750462069207746
2015-03-26T16:02:58.000000,9.76905381712268
2015-03-26T16:02:58.100000,9.77626846402726
2015-03-26T16:02:58.200000,9.781539103019432
2015-03-26T16:02:58.300000,9.750295562776442
2015-03-26T16:02:58.400000,9.771983900513746
2015-03-26T16:02:58.500000,9.764895299218624
2015-03-26T16:02:58.600000,9.761121873521912
2015-03-26T16:02:58.700000,9.752498873997109
2015-03-26T16:02:58.800000,9.755271301373154
2015-03-26T16:02:58.900000,9.757906326823466
2015-03-26T16:02:59.000000,9.747973128115389
2015-03-26T16:02:59.100000,9.76455839224084
2015-03-26T16:02:59.200000,9.775802361764438
2015-03-26T16:02:59.300000,9.765236761382011
2015-03-26T16:02:59.400000,9.777768944818472
2015-03-26T16:02:59.500000,9.78542866180192
2015-03-26T16:02:59.600000,9.764891910068815
2015-03-26T16:02:59.700000,9.76697962611237
2015-03-26T16:02:59.800000,9.790074864946735
2015-03-26T16:02:59.900000,9.7988206225416
2015-03-26T16:03:00.000000,9.786272117569032
2015-03-26T16:03:00.100000,9.786856791508228
2015-03-26T16:03:00.200000,9.793554070617803
2015-03-26T16:03:00.300000,9.790508457356534
2015-03-26T16:03:00.400000,9.796988238460353
2015-03-26T16:03:00.500000,9.788946956967475
2015-03-26T16:03:00.600000,9.781040514508971
2015-03-26T16:03:00.700000,9.781849483641876
2015-03-26T16:03:00.800000,9.798777112537012
2015-03-26T16:03:00.900000,9.795087790021718
2015-03-26T16:03:01.000000,9.790456461596373
2015-03-26T16:03:01.100000,9.77873274220686
2015-03-26T16:03:01.200000,9.761394393415175
2015-03-26T16:03:01.300000,9.784499388139976
2015-03-26T16:03:01.400000,9.7597210874811
2015-03-26T16:03:01.500000,9.76018984810038
2015-03-26T16:03:01.600000,9.762938414561551
2015-03-26T16:03:01.700000,9.766261658803112
2015-03-26T16:03:01.800000,9.769869236417184
2015-03-26T16:03:01.900000,9.77724346327546
2015-03-26T16:03:02.000000,9.72387783305043
2015-03-26T16:03:02.100000,9.7270280081175
2015-03-26T16:03:02.200000,9.753081262569594
2015-03-26T16:03:02.300000,9.77489747424402
2015-03-26T16:03:02.400000,9.758161838693484
2015-03-26T16:03:02.500000,9.771818227328287
2015-03-26T16:03:02.600000,9.777235305165682
2015-03-26T16:03:02.700000,9.76245717102728
2015-03-26T16:03:02.800000,9.76458788707188
2015-03-26T16:03:02.900000,9.779098027830424
2015-03-26T16:03:03.000000,9.747898600697972
2015-03-26T16:03:03.100000,9.738780433400818
2015-03-26T16:03:03.200000,9.74762828083744
2015-03-26T16:03:03.300000,9.754843773176605
2015-03-26T16:03:03.400000,9.757297550551655
2015-03-26T16:03:03.500000,9.756707322393622
2015-03-26T16:03:03.600000,9.75336166530144
2015-03-26T16:03:03.700000,9.747126905107198
2015-03-26T16:03:03.800000,9.766595447307797
2015-03-26T16:03:03.900000,9.764805302446316
2015-03-26T16:03:04.000000,9.766609113807696
2015-03-26T16:03:04.100000,9.753882184079366
2015-03-26T16:03:04.200000,9.760626982185157
2015-03-26T16:03:04.300000,9.768852158379348
2015-03-26T16:03:04.400000,9.769464876825769
2015-03-26T16:03:04.500000,9.758043227889166
2015-03-26T16:03:04.600000,9.788052369195649
2015-03-26T16:03:04.700000,9.777388348021857
2015-03-26T16:03:04.800000,9.762289486167225
2015-03-26T16:03:04.900000,9.757834090576456
2015-03-26T16:03:05.000000,9.75812450324269
2015-03-26T16:03:05.100000,9.77477969794904
2015-03-26T16:03:05.200000,9.772858759101217
2015-03-26T16:03:05.300000,9.758318817568629
2015-03-26T16:03:05.400000,9.760612112679054
2015-03-26T16:03:05.500000,9.781561981320404
2015-03-26T16:03:05.600000,9.77242237664585
2015-03-26T16:03:05.700000,9.776944200757738
2015-03-26T16:03:05.800000,9.77524681033339
2015-03-26T16:03:05.900000,9.799515124859774
2015-03-26T16:03:06.000000,9.793466297924011
2015-03-26T16:03:06.100000,9.771421830541769
2015-03-26T16:03:06.200000,9.777335257390632
2015-03-26T16:03:06.300000,9.768630181898937
2015-03-26T16:03:06.400000,9.776470343324547
2015-03-26T16:03:06.500000,9.764228087558632
2015-03-26T16:03:06.600000,9.762249304223054
2015-03-26T16:03:06.700000,9.782570811291382
2015-03-26T16:03:06.800000,9.78500447091381
2015-03-26T16:03:06.900000,9.772615015374424
2015-03-26T16:03:07.000000,9.767893821759255
2015-03-26T16:03:07.100000,9.776650065649456
2015-03-26T16:03:07.200000,9.773415556240332
2015-03-26T16:03:07.300000,9.770176187267396
2015-03-26T16:03:07.400000,9.766934336577949
2015-03-26T16:03:07.500000,9.763796628208592
2015-03-26T16:03:07.600000,9.762683233783433
2015-03-26T16:03:07.700000,9.764978004327093
2015-03-26T16:03:07.800000,9.76668240367407
2015-03-26T16:03:07.900000,9.767714225698647
2015-03-26T16:03:08.000000,9.751890929257844
2015-03-26T16:03:08.100000,9.748187489691166
2015-03-26T16:03:08.200000,9.766724710895948
2015-03-26T16:03:08.300000,9.77545979360611
2015-03-26T16:03:08.400000,9.76457776453418
2015-03-26T16:03:08.500000,9.77517440371033
2015-03-26T16:03:08.600000,9.76906703955104
2015-03-26T16:03:08.700000,9.769367527563343
2015-03-26T16:03:08.800000,9.772696631538292
2015-03-26T16:03:08.900000,9.7636841341528
2015-03-26T16:03:09.000000,9.772894399573556
2015-03-26T16:03:09.100000,9.764552078133278
2015-03-26T16:03:09.200000,9.76577010105347
2015-03-26T16:03:09.300000,9.76319430510202
2015-03-26T16:03:09.400000,9.74831001758563
2015-03-26T16:03:09.500000,9.742485058259456
2015-03-26T16:03:09.600000,9.76667241534074
2015-03-26T16:03:09.700000,9.771306997088557
2015-03-26T16:03:09.800000,9.766392273915017
2015-03-26T16:03:09.900000,9.746384575520985
2015-03-26T16:03:10.000000,9.76108937082634
2015-03-26T16:03:10.100000,9.773072177267684
2015-03-26T16:03:10.200000,9.766107066867333
2015-03-26T16:03:10.300000,9.744698694966097
2015-03-26T16:03:10.400000,9.751151324903637
2015-03-26T16:03:10.500000,9.77094768103314
2015-03-26T16:03:10.600000,9.7431112597526
2015-03-26T16:03:10.700000,9.73593891253579
2015-03-26T16:03:10.800000,9.746963277469508
2015-03-26T16:03:10.900000,9.756522292708604
2015-03-26T16:03:11.000000,9.751381121334594
2015-03-26T16:03:11.100000,9.782680418549916
2015-03-26T16:03:11.200000,9.755356266822105
2015-03-26T16:03:11.300000,9.766615322535918
2015-03-26T16:03:11.400000,9.769524616516192
2015-03-26T16:03:11.500000,9.779670722133003
2015-03-26T16:03:11.600000,9.784296816577363
2015-03-26T16:03:11.700000,9.77620019590243
2015-03-26T16:03:11.800000,9.756870316634538
2015-03-26T16:03:11.900000,9.768762856168106
2015-03-26T16:03:12.000000,9.765308106925962
2015-03-26T16:03:12.100000,9.776979676860442
2015-03-26T16:03:12.200000,9.781193744236322
2015-03-26T16:03:12.300000,9.790644262885904
2015-03-26T16:03:12.400000,9.749751790782602
2015-03-26T16:03:12.500000,9.77007822831778
2015-03-26T16:03:12.600000,9.786705829934103
2015-03-26T16:03:12.700000,9.776410291182604
2015-03-26T16:03:12.800000,9.778231543598377
2015-03-26T16:03:12.900000,9.78248993075773
2015-03-26T16:03:13.000000,9.785199230235346
2015-03-26T16:03:13.100000,9.786622339437075
2015-03-26T16:03:13.200000,9.781096274159095
2015-03-26T16:03:13.300000,9.797962750700536
2015-03-26T16:03:13.400000,9.784357498622088
2015-03-26T16:03:13.500000,9.784380285022916
2015-03-26T16:03:13.600000,9.784851831381424
2015-03-26T16:03:13.700000,9.786076802873572
2015-03-26T16:03:13.800000,9.78738178200935
2015-03-26T16:03:13.900000,9.765894107948569
2015-03-26T16:03:14.000000,9.76685831908678
2015-03-26T16:03:14.100000,9.777292627576724
2015-03-26T16:03:14.200000,9.769647196974583
2015-03-26T16:03:14.300000,9.7791881922554
2015-03-26T16:03:14.400000,9.792541959757198
2015-03-26T16:03:14.500000,9.746561400940832
2015-03-26T16:03:14.600000,9.774140570632524
2015-03-26T16:03:14.700000,9.7671787683136
2015-03-26T16:03:14.800000,9.766082694024842
2015-03-26T16:03:14.900000,9.757379378377616
2015-03-26T16:03:15.000000,9.744300493687698
2015-03-26T16:03:15.100000,9.766775076858847
2015-03-26T16:03:15.200000,9.758666274077433
2015-03-26T16:03:15.300000,9.76596900863989
2015-03-26T16:03:15.400000,9.766892775745298
2015-03-26T16:03:15.500000,9.73492795238962
2015-03-26T16:03:15.600000,9.707564320539763
2015-03-26T16:03:15.700000,9.723127924889448
2015-03-26T16:03:15.800000,9.741582120397544
2015-03-26T16:03:15.900000,9.733573167261529
2015-03-26T16:03:16.000000,9.764395127109088
2015-03-26T16:03:16.100000,9.761135964747693
2015-03-26T16:03:16.200000,9.757876335285518
2015-03-26T16:03:16.300000,9.745876446871009
2015-03-26T16:03:16.400000,9.727188089077346
2015-03-26T16:03:16.500000,9.740912930740611
2015-03-26T16:03:16.600000,9.744832027982318
2015-03-26T16:03:16.700000,9.744506871693028
2015-03-26T16:03:16.800000,9.745154043333873
2015-03-26T16:03:16.900000,9.757293834659444
2015-03-26T16:03:17.000000,9.750196490283262
2015-03-26T16:03:17.100000,9.736534458911075
2015-03-26T16:03:17.200000,9.763764960454516
2015-03-26T16:03:17.300000,9.768737629695291
2015-03-26T16:03:17.400000,9.780777136866192
2015-03-26T16:03:17.500000,9.779469412324818
2015-03-26T16:03:17.600000,9.76980971321233
2015-03-26T16:03:17.700000,9.767119324555257
2015-03-26T16:03:17.800000,9.765508916447834
2015-03-26T16:03:17.900000,9.767511016098355
2015-03-26T16:03:18.000000,9.76951145325376
2015-03-26T16:03:18.100000,9.771510520849766
2015-03-26T16:03:18.200000,9.77470134881833
2015-03-26T16:03:18.300000,9.790344765841413
2015-03-26T16:03:18.400000,9.793291905598885
2015-03-26T16:03:18.500000,9.796241570956598
2015-03-26T16:03:18.600000,9.799194428011855
2015-03-26T16:03:18.700000,9.80215094271139
2015-03-26T16:03:18.800000,9.8051114960141
2015-03-26T16:03:18.900000,9.805525179587436
2015-03-26T16:03:19.000000,9.795860936514732
2015-03-26T16:03:19.100000,9.781658620572385
2015-03-26T16:03:19.200000,9.787402736225587
2015-03-26T16:03:19.300000,9.787163834313688
2015-03-26T16:03:19.400000,9.793582379863182
2015-03-26T16:03:19.500000,9.79647094358559
2015-03-26T16:03:19.600000,9.776656029939716
2015-03-26T16:03:19.700000,9.777082830494027
2015-03-26T16:03:19.800000,9.78263093285164
2015-03-26T16:03:19.900000,9.780874385048058
2015-03-26T16:03:20.000000,9.777602217325011
2015-03-26T16:03:20.100000,9.785342541600668
2015-03-26T16:03:20.200000,9.783261881474376
2015-03-26T16:03:20.300000,9.75492470947701
2015-03-26T16:03:20.400000,9.776147992954751
2015-03-26T16:03:20.500000,9.774222298247206
2015-03-26T16:03:20.600000,9.760364988893416
2015-03-26T16:03:20.700000,9.756383219291578
2015-03-26T16:03:20.800000,9.753369282242843
2015-03-26T16:03:20.900000,9.763015348456308
2015-03-26T16:03:21.000000,9.758348634046202
2015-03-26T16:03:21.100000,9.740707494297588
2015-03-26T16:03:21.200000,9.747407608740652
2015-03-26T16:03:21.300000,9.743062045900018
2015-03-26T16:03:21.400000,9.73509459324992
2015-03-26T16:03:21.500000,9.729392721130145
2015-03-26T16:03:21.600000,9.724227683018944
2015-03-26T16:03:21.700000,9.73664798054862
2015-03-26T16:03:21.800000,9.742504944229628
2015-03-26T16:03:21.900000,9.740960249522129
2015-03-26T16:03:22.000000,9.74266565770082
2015-03-26T16:03:22.100000,9.737711418094944
2015-03-26T16:03:22.200000,9.72939577935968
2015-03-26T16:03:22.300000,9.751709868454734
2015-03-26T16:03:22.400000,9.766482810969071
2015-03-26T16:03:22.500000,9.765181665106974
2015-03-26T16:03:22.600000,9.746317721507191
2015-03-26T16:03:22.700000,9.754933209475924
2015-03-26T16:03:22.800000,9.732745810801331
2015-03-26T16:03:22.900000,9.744324839667508
2015-03-26T16:03:23.000000,9.75763264659041
2015-03-26T16:03:23.100000,9.781229872441772
2015-03-26T16:03:23.200000,9.77437200222753
2015-03-26T16:03:23.300000,9.767371793426197
2015-03-26T16:03:23.400000,9.767726866873607
2015-03-26T16:03:23.500000,9.771361551619377
2015-03-26T16:03:23.600000,9.775729009885362
2015-03-26T16:03:23.700000,9.76572947884008
2015-03-26T16:03:23.800000,9.758946833818769
2015-03-26T16:03:23.900000,9.787691053694136
2015-03-26T16:03:24.000000,9.783275868975096
2015-03-26T16:03:24.100000,9.784423966888578
2015-03-26T16:03:24.200000,9.78263115791798
2015-03-26T16:03:24.300000,9.780156377822117
2015-03-26T16:03:24.400000,9.80536204959164
2015-03-26T16:03:24.500000,9.802459190472849
2015-03-26T16:03:24.600000,9.797271078005448
2015-03-26T16:03:24.700000,9.792085013568318
2015-03-26T16:03:24.800000,9.787239137349133
2015-03-26T16:03:24.900000,9.783466050868052
2015-03-26T16:03:25.000000,9.77935797907303
2015-03-26T16:03:25.100000,9.769069009202262
2015-03-26T16:03:25.200000,9.764213012679084
2015-03-26T16:03:25.300000,9.784866291866098
2015-03-26T16:03:25.400000,9.798119868379157
2015-03-26T16:03:25.500000,9.77898908003784
2015-03-26T16:03:25.600000,9.787956056816748
2015-03-26T16:03:25.700000,9.777020522379262
2015-03-26T16:03:25.800000,9.774412921485036
2015-03-26T16:03:25.900000,9.779427073925078
2015-03-26T16:03:26.000000,9.774313933081906
2015-03-26T16:03:26.100000,9.777440914274584
2015-03-26T16:03:26.200000,9.78056613780017
2015-03-26T16:03:26.300000,9.779395190983877
2015-03-26T16:03:26.400000,9.76604611883006
2015-03-26T16:03:26.500000,9.745331729442428
2015-03-26T16:03:26.600000,9.763656137431468
2015-03-26T16:03:26.700000,9.768444412353997
2015-03-26T16:03:26.800000,9.752097726035228
2015-03-26T16:03:26.900000,9.770860469256682
2015-03-26T16:03:27.000000,9.77357712594394
2015-03-26T16:03:27.100000,9.768876530525551
2015-03-26T16:03:27.200000,9.766379135917555
2015-03-26T16:03:27.300000,9.767394224386566
2015-03-26T16:03:27.400000,9.766751601706767
2015-03-26T16:03:27.500000,9.757429110660176
